,q,transcript,N,N2_func,mobile,n,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
9823,0.0055,84,3000,15,3,96.5,82.49999999999999,3000,3000,20,18,8.80341267197749,1.0,0.0
9824,0.0055,840,3000,15,3,92.5,82.49999999999999,3000,3000,21,20,7.504857164304402,1.0,0.0
9825,0.0055,841,3000,15,0,14.0,0.0,3000,3000,28,19,-1.54618736952269,1.0,0.0
9826,0.0055,842,3000,15,0,19.0,0.0,3000,3000,14,12,-0.729577380619485,1.0,0.0
9827,0.0055,843,3000,15,3,100.5,82.49999999999999,3000,3000,21,10,8.543377991126805,1.0,0.0
9828,0.0055,844,3000,15,3,93.49999999999999,82.49999999999999,3000,3000,10,15,13.175196928483137,1.0,0.0
9829,0.0055,845,3000,15,0,13.0,0.0,3000,3000,16,12,-1.1072829642568944,1.0,0.0
9830,0.0055,846,3000,15,0,18.0,0.0,3000,3000,20,18,-1.0171497702381758,1.0,0.0
9831,0.0055,847,3000,15,3,98.5,82.49999999999999,3000,3000,15,16,11.202130321546894,1.0,0.0
9832,0.0055,848,3000,15,3,100.5,82.49999999999999,3000,3000,18,22,10.037286697177397,1.0,0.0
9833,0.0055,849,3000,15,0,16.0,0.0,3000,3000,12,11,-0.8632553539962076,1.0,0.0
9834,0.0055,85,3000,15,3,101.5,82.49999999999999,3000,3000,14,15,12.621251945331078,1.0,0.0
9835,0.0055,850,3000,15,0,19.0,0.0,3000,3000,15,16,-0.8112795558614616,1.0,0.0
9836,0.0055,851,3000,15,0,15.0,0.0,3000,3000,19,13,-1.0663911432909061,1.0,0.0
9837,0.0055,852,3000,15,0,10.0,0.0,3000,3000,24,20,-1.8406101502888184,1.0,0.0
9838,0.0055,853,3000,15,0,12.0,0.0,3000,3000,13,17,-1.096999214889083,1.0,0.0
9839,0.0055,854,3000,15,3,99.5,82.49999999999999,3000,3000,16,18,11.44729388305893,1.0,0.0
9840,0.0055,855,3000,15,3,94.5,82.49999999999999,3000,3000,11,11,13.446087972698294,1.0,0.0
9841,0.0055,856,3000,15,3,94.5,82.49999999999999,3000,3000,11,15,12.877990669418583,1.0,0.0
9842,0.0055,857,3000,15,0,13.0,0.0,3000,3000,15,13,-3.2549453287203765,1.0,0.0
9843,0.0055,858,3000,15,0,18.0,0.0,3000,3000,21,14,-0.9023616006454392,1.0,0.0
9844,0.0055,859,3000,15,0,10.0,0.0,3000,3000,16,16,-1.375655823612686,1.0,0.0
9845,0.0055,86,3000,15,3,98.5,82.49999999999999,3000,3000,17,11,10.36745800511728,1.0,0.0
9846,0.0055,860,3000,15,0,12.0,0.0,3000,3000,18,13,-1.3807681280163329,1.0,0.0
9847,0.0055,861,3000,15,3,95.5,82.49999999999999,3000,3000,21,16,7.610328338248937,1.0,0.0
9848,0.0055,862,3000,15,3,107.5,82.49999999999999,3000,3000,15,19,13.521037688517431,1.0,0.0
9849,0.0055,863,3000,15,0,15.0,0.0,3000,3000,22,12,-1.2700202543851105,1.0,0.0
9850,0.0055,864,3000,15,3,97.5,82.49999999999999,3000,3000,9,14,15.067430394692183,1.0,0.0
9851,0.0055,865,3000,15,3,94.5,82.49999999999999,3000,3000,22,13,7.460560138819434,1.0,0.0
9852,0.0055,866,3000,15,0,12.0,0.0,3000,3000,16,15,-1.223194648080706,1.0,0.0
9853,0.0055,867,3000,15,0,20.0,0.0,3000,3000,13,13,0.0608315737737008,1.0,0.0
9854,0.0055,868,3000,15,3,103.5,82.49999999999999,3000,3000,11,8,15.041461648441253,1.0,0.0
9855,0.0055,869,3000,15,0,15.0,0.0,3000,3000,16,17,-0.9197340404194319,1.0,0.0
9856,0.0055,87,3000,15,0,16.0,0.0,3000,3000,16,18,-0.8939689209922628,1.0,0.0
9857,0.0055,870,3000,15,3,103.5,82.49999999999999,3000,3000,17,20,11.282326998688344,1.0,0.0
9858,0.0055,871,3000,15,3,90.49999999999999,82.49999999999999,3000,3000,25,15,5.165767260702948,1.0,0.0
9859,0.0055,872,3000,15,3,105.5,82.49999999999999,3000,3000,20,30,10.121416308950828,1.0,0.0
9860,0.0055,873,3000,15,0,15.0,0.0,3000,3000,22,19,-1.0174926867756378,1.0,0.0
9861,0.0055,874,3000,15,0,19.0,0.0,3000,3000,12,18,-0.2165706299226858,1.0,0.0
9862,0.0055,875,3000,15,3,101.5,82.49999999999999,3000,3000,17,16,10.91271544949689,1.0,0.0
9863,0.0055,876,3000,15,3,98.5,82.49999999999999,3000,3000,13,18,14.061319858614244,1.0,0.0
9864,0.0055,877,3000,15,3,90.49999999999999,82.49999999999999,3000,3000,15,21,9.501728518555133,1.0,0.0
9865,0.0055,878,3000,15,3,92.49999999999999,82.49999999999999,3000,3000,15,22,9.852279189425813,1.0,0.0
9866,0.0055,879,3000,15,0,13.0,0.0,3000,3000,14,11,-0.9366216578896802,1.0,0.0
9867,0.0055,88,3000,15,0,9.0,0.0,3000,3000,19,18,-1.4124506482745744,1.0,0.0
9868,0.0055,880,3000,15,3,95.5,82.49999999999999,3000,3000,19,23,8.860887112862521,1.0,0.0
9869,0.0055,881,3000,15,3,96.5,82.49999999999999,3000,3000,20,27,9.092375924518871,1.0,0.0
9870,0.0055,882,3000,15,0,21.0,0.0,3000,3000,13,20,-0.6512261931424261,1.0,0.0
9871,0.0055,883,3000,15,0,16.0,0.0,3000,3000,18,21,-0.9539956347469241,1.0,0.0
9872,0.0055,884,3000,15,3,98.5,82.49999999999999,3000,3000,17,15,10.81595342448884,1.0,0.0
9873,0.0055,885,3000,15,3,102.5,82.49999999999999,3000,3000,23,9,8.056130611834392,1.0,0.0
9874,0.0055,886,3000,15,0,18.0,0.0,3000,3000,15,17,-0.748320364533804,1.0,0.0
9875,0.0055,887,3000,15,3,97.5,82.49999999999999,3000,3000,6,17,17.98325896225502,1.0,0.0
9876,0.0055,888,3000,15,0,14.0,0.0,3000,3000,20,11,-1.159888814018161,1.0,0.0
9877,0.0055,889,3000,15,0,12.0,0.0,3000,3000,21,15,-1.2974624106754566,1.0,0.0
9878,0.0055,89,3000,15,0,14.0,0.0,3000,3000,25,16,-1.5593581537423613,1.0,0.0
9879,0.0055,890,3000,15,0,20.0,0.0,3000,3000,14,12,-0.687065485041819,1.0,0.0
9880,0.0055,891,3000,15,0,19.0,0.0,3000,3000,10,16,-0.5443715194226942,1.0,0.0
9881,0.0055,892,3000,15,3,94.5,82.49999999999999,3000,3000,11,12,13.458312511166252,1.0,0.0
9882,0.0055,893,3000,15,0,20.0,0.0,3000,3000,18,10,-0.8335714175633594,1.0,0.0
9883,0.0055,894,3000,15,0,11.0,0.0,3000,3000,13,17,-1.046787490076242,1.0,0.0
9884,0.0055,895,3000,15,0,15.0,0.0,3000,3000,15,15,-0.9836509385570018,1.0,0.0
9885,0.0055,896,3000,15,3,95.5,82.49999999999999,3000,3000,14,19,11.673701089166835,1.0,0.0
9886,0.0055,897,3000,15,3,108.5,82.49999999999999,3000,3000,15,21,13.767656498461069,1.0,0.0
9887,0.0055,898,3000,15,3,96.5,82.49999999999999,3000,3000,19,25,9.60578618075674,1.0,0.0
9888,0.0055,899,3000,15,0,24.0,0.0,3000,3000,13,17,-0.3807727185836871,1.0,0.0
9889,0.0055,9,3000,15,0,15.0,0.0,3000,3000,14,14,-0.8836650502968473,1.0,0.0
9890,0.0055,90,3000,15,0,23.0,0.0,3000,3000,18,12,-0.6721076011027276,1.0,0.0
9891,0.0055,900,3000,15,0,11.0,0.0,3000,3000,14,16,-1.3449035135512415,1.0,0.0
9892,0.0055,901,3000,15,3,93.49999999999999,82.49999999999999,3000,3000,22,28,6.871053744165964,1.0,0.0
9893,0.0055,902,3000,15,0,20.0,0.0,3000,3000,18,20,-0.6965285265095922,1.0,0.0
9894,0.0055,903,3000,15,3,100.5,82.49999999999999,3000,3000,15,14,12.60896395124748,1.0,0.0
9895,0.0055,904,3000,15,3,104.5,82.49999999999999,3000,3000,22,13,9.414035137687264,1.0,0.0
9896,0.0055,905,3000,15,0,15.0,0.0,3000,3000,16,21,-0.9862742797920536,1.0,0.0
9897,0.0055,906,3000,15,3,103.5,82.49999999999999,3000,3000,26,23,7.102975696908555,1.0,0.0
9898,0.0055,907,3000,15,0,14.0,0.0,3000,3000,13,11,-0.8405716061386995,1.0,0.0
9899,0.0055,908,3000,15,0,17.0,0.0,3000,3000,15,11,-0.8469789065883341,1.0,0.0
9900,0.0055,909,3000,15,3,93.5,82.49999999999999,3000,3000,10,15,13.154258744303183,1.0,0.0
9901,0.0055,91,3000,15,0,16.0,0.0,3000,3000,16,8,-0.9319697547510087,1.0,0.0
9902,0.0055,910,3000,15,3,97.5,82.49999999999999,3000,3000,11,25,13.44447440347773,1.0,0.0
9903,0.0055,911,3000,15,0,16.0,0.0,3000,3000,8,13,0.21523832910455365,1.0,0.0
9904,0.0055,912,3000,15,0,21.0,0.0,3000,3000,27,18,-1.0994750108847702,1.0,0.0
9905,0.0055,913,3000,15,0,17.0,0.0,3000,3000,14,19,-0.8624692981429383,1.0,0.0
9906,0.0055,914,3000,15,0,16.0,0.0,3000,3000,12,16,-0.14127893380955225,1.0,0.0
9907,0.0055,915,3000,15,0,20.0,0.0,3000,3000,14,16,-0.6883769220477212,1.0,0.0
9908,0.0055,916,3000,15,3,93.5,82.49999999999999,3000,3000,15,21,10.16012735450172,1.0,0.0
9909,0.0055,917,3000,15,0,22.0,0.0,3000,3000,18,16,-0.7849428196647253,1.0,0.0
9910,0.0055,918,3000,15,0,20.0,0.0,3000,3000,15,19,-0.5620195737236279,1.0,0.0
9911,0.0055,919,3000,15,3,103.5,82.49999999999999,3000,3000,14,13,13.055393602899146,1.0,0.0
9912,0.0055,92,3000,15,3,105.5,82.49999999999999,3000,3000,18,15,11.276978367079986,1.0,0.0
9913,0.0055,920,3000,15,0,17.0,0.0,3000,3000,18,24,-0.9531016963003978,1.0,0.0
9914,0.0055,921,3000,15,3,101.5,82.49999999999999,3000,3000,22,11,8.309256436208445,1.0,0.0
9915,0.0055,922,3000,15,0,18.0,0.0,3000,3000,20,22,-1.0543952470707791,1.0,0.0
9916,0.0055,923,3000,15,0,19.0,0.0,3000,3000,12,19,-0.6233867757489744,1.0,0.0
9917,0.0055,924,3000,15,0,16.0,0.0,3000,3000,14,18,-0.6481847289542009,1.0,0.0
9918,0.0055,925,3000,15,0,11.0,0.0,3000,3000,8,18,-0.7959197909662828,1.0,0.0
9919,0.0055,926,3000,15,3,99.5,82.49999999999999,3000,3000,15,18,11.474252169192052,1.0,0.0
9920,0.0055,927,3000,15,3,97.5,82.49999999999999,3000,3000,15,16,11.020711770761746,1.0,0.0
9921,0.0055,928,3000,15,0,20.0,0.0,3000,3000,12,11,-0.6359963073113988,1.0,0.0
9922,0.0055,929,3000,15,0,23.0,0.0,3000,3000,17,19,-0.702931351734781,1.0,0.0
9923,0.0055,93,3000,15,0,11.0,0.0,3000,3000,22,19,-1.4272657038531704,1.0,0.0
9924,0.0055,930,3000,15,0,12.0,0.0,3000,3000,13,19,-1.213556979631754,1.0,0.0
9925,0.0055,931,3000,15,0,22.0,0.0,3000,3000,16,15,-0.7815161529932795,1.0,0.0
9926,0.0055,932,3000,15,3,104.5,82.49999999999999,3000,3000,17,16,11.634911109789876,1.0,0.0
9927,0.0055,933,3000,15,0,14.0,0.0,3000,3000,16,11,-1.023862634165901,1.0,0.0
9928,0.0055,934,3000,15,3,101.5,82.49999999999999,3000,3000,18,20,10.410416497043272,1.0,0.0
9929,0.0055,935,3000,15,3,94.5,82.49999999999999,3000,3000,20,11,8.146205481073917,1.0,0.0
9930,0.0055,936,3000,15,0,16.0,0.0,3000,3000,20,16,-1.1081542362346057,1.0,0.0
9931,0.0055,937,3000,15,0,14.0,0.0,3000,3000,9,11,-0.6980766465960904,1.0,0.0
9932,0.0055,938,3000,15,3,106.5,82.49999999999999,3000,3000,21,26,9.929895711656876,1.0,0.0
9933,0.0055,939,3000,15,0,17.0,0.0,3000,3000,17,12,-0.8863315835953606,1.0,0.0
9934,0.0055,94,3000,15,3,99.5,82.49999999999999,3000,3000,21,10,9.782289365587262,1.0,0.0
9935,0.0055,940,3000,15,0,11.0,0.0,3000,3000,20,19,-1.6688929719051664,1.0,0.0
9936,0.0055,941,3000,15,0,22.0,0.0,3000,3000,20,17,-0.9045499327184688,1.0,0.0
9937,0.0055,942,3000,15,0,19.0,0.0,3000,3000,19,13,-0.843184025320762,1.0,0.0
9938,0.0055,943,3000,15,0,23.0,0.0,3000,3000,20,15,-0.7895647663591082,1.0,0.0
9939,0.0055,944,3000,15,0,19.0,0.0,3000,3000,14,13,-0.7339166566780126,1.0,0.0
9940,0.0055,945,3000,15,3,99.5,82.49999999999999,3000,3000,14,14,12.20838542912853,1.0,0.0
9941,0.0055,946,3000,15,0,21.0,0.0,3000,3000,23,19,-1.0112954652229411,1.0,0.0
9942,0.0055,947,3000,15,3,96.5,82.49999999999999,3000,3000,21,18,7.804066241732764,1.0,0.0
9943,0.0055,948,3000,15,0,21.0,0.0,3000,3000,20,27,-0.9152781745487288,1.0,0.0
9944,0.0055,949,3000,15,0,16.0,0.0,3000,3000,12,16,-0.7111276444460051,1.0,0.0
9945,0.0055,95,3000,15,3,101.5,82.49999999999999,3000,3000,19,12,9.757198433404088,1.0,0.0
9946,0.0055,950,3000,15,0,15.0,0.0,3000,3000,10,15,-0.6691033636344974,1.0,0.0
9947,0.0055,951,3000,15,3,98.5,82.49999999999999,3000,3000,15,16,11.265278919967518,1.0,0.0
9948,0.0055,952,3000,15,0,16.0,0.0,3000,3000,18,19,-1.0445774592494566,1.0,0.0
9949,0.0055,953,3000,15,3,100.5,82.49999999999999,3000,3000,21,24,8.548443884514612,1.0,0.0
9950,0.0055,954,3000,15,0,18.0,0.0,3000,3000,10,12,-0.15756216626197733,1.0,0.0
9951,0.0055,955,3000,15,3,103.5,82.49999999999999,3000,3000,19,19,10.30294110293123,1.0,0.0
9952,0.0055,956,3000,15,0,16.0,0.0,3000,3000,12,12,-0.756933412829066,1.0,0.0
9953,0.0055,957,3000,15,0,19.0,0.0,3000,3000,16,26,-0.8471992634137634,1.0,0.0
9954,0.0055,958,3000,15,3,92.5,82.49999999999999,3000,3000,16,18,10.057862200052323,1.0,0.0
9955,0.0055,959,3000,15,0,18.0,0.0,3000,3000,19,14,-0.9322459941305374,1.0,0.0
9956,0.0055,96,3000,15,0,17.0,0.0,3000,3000,16,14,-0.9599246324270745,1.0,0.0
9957,0.0055,960,3000,15,0,17.0,0.0,3000,3000,16,18,-0.9073360589078963,1.0,0.0
9958,0.0055,961,3000,15,0,16.0,0.0,3000,3000,14,16,-0.8899533017673036,1.0,0.0
9959,0.0055,962,3000,15,3,105.5,82.49999999999999,3000,3000,20,22,10.144114997355071,1.0,0.0
9960,0.0055,963,3000,15,0,15.0,0.0,3000,3000,11,19,-0.597170158181896,1.0,0.0
9961,0.0055,964,3000,15,0,19.0,0.0,3000,3000,24,13,-1.0762669068698882,1.0,0.0
9962,0.0055,965,3000,15,3,103.5,82.49999999999999,3000,3000,20,18,10.05677180952464,1.0,0.0
9963,0.0055,966,3000,15,3,100.5,82.49999999999999,3000,3000,16,19,11.595671163314133,1.0,0.0
9964,0.0055,967,3000,15,0,16.0,0.0,3000,3000,14,27,-0.836045068045993,1.0,0.0
9965,0.0055,968,3000,15,3,95.5,82.49999999999999,3000,3000,12,16,12.58554209918112,1.0,0.0
9966,0.0055,969,3000,15,0,19.0,0.0,3000,3000,14,12,-0.7404454680633242,1.0,0.0
9967,0.0055,97,3000,15,3,106.5,82.49999999999999,3000,3000,22,13,9.441898013437413,1.0,0.0
9968,0.0055,970,3000,15,3,97.5,82.49999999999999,3000,3000,23,24,7.890850497292481,1.0,0.0
9969,0.0055,971,3000,15,0,11.0,0.0,3000,3000,27,12,-1.8706095821960913,1.0,0.0
9970,0.0055,972,3000,15,0,22.0,0.0,3000,3000,21,20,-0.8722664408540313,1.0,0.0
9971,0.0055,973,3000,15,3,104.5,82.49999999999999,3000,3000,15,13,12.68088217671108,1.0,0.0
9972,0.0055,974,3000,15,0,17.0,0.0,3000,3000,16,14,-0.8647083330062586,1.0,0.0
9973,0.0055,975,3000,15,3,97.5,82.49999999999999,3000,3000,17,13,10.625374718590257,1.0,0.0
9974,0.0055,976,3000,15,0,9.0,0.0,3000,3000,17,15,-1.3526190121354171,1.0,0.0
9975,0.0055,977,3000,15,3,103.5,82.49999999999999,3000,3000,14,13,13.902544669296613,1.0,0.0
9976,0.0055,978,3000,15,0,15.0,0.0,3000,3000,17,10,-0.9939609096755673,1.0,0.0
9977,0.0055,979,3000,15,3,100.5,82.49999999999999,3000,3000,15,13,11.740845922222165,1.0,0.0
9978,0.0055,98,3000,15,3,98.5,82.49999999999999,3000,3000,23,21,7.23425589104054,1.0,0.0
9979,0.0055,980,3000,15,3,97.5,82.49999999999999,3000,3000,18,18,9.374717607586499,1.0,0.0
9980,0.0055,981,3000,15,3,98.5,82.49999999999999,3000,3000,15,12,11.563312115629898,1.0,0.0
9981,0.0055,982,3000,15,3,104.5,82.49999999999999,3000,3000,21,23,9.458127513486632,1.0,0.0
9982,0.0055,983,3000,15,3,97.5,82.49999999999999,3000,3000,15,17,11.40272046684766,1.0,0.0
9983,0.0055,984,3000,15,0,18.0,0.0,3000,3000,20,16,-0.9733388663314327,1.0,0.0
9984,0.0055,985,3000,15,0,13.0,0.0,3000,3000,17,17,-1.1335689066422,1.0,0.0
9985,0.0055,986,3000,15,0,20.0,0.0,3000,3000,17,18,-0.8066128476110407,1.0,0.0
9986,0.0055,987,3000,15,0,11.0,0.0,3000,3000,14,20,-1.127929713098964,1.0,0.0
9987,0.0055,988,3000,15,3,97.5,82.49999999999999,3000,3000,19,20,9.239619867979581,1.0,0.0
9988,0.0055,989,3000,15,0,12.0,0.0,3000,3000,15,17,-1.0602198387720534,1.0,0.0
9989,0.0055,99,3000,15,3,96.5,82.49999999999999,3000,3000,12,17,12.600897868044063,1.0,0.0
9990,0.0055,990,3000,15,3,97.5,82.49999999999999,3000,3000,18,12,11.0339619193976,1.0,0.0
9991,0.0055,991,3000,15,0,9.0,0.0,3000,3000,15,20,-1.3826627394232838,1.0,0.0
9992,0.0055,992,3000,15,0,18.0,0.0,3000,3000,13,16,-0.6548267340863266,1.0,0.0
9993,0.0055,993,3000,15,0,19.0,0.0,3000,3000,28,8,-1.1774804548417022,1.0,0.0
9994,0.0055,994,3000,15,0,19.0,0.0,3000,3000,15,12,-0.7685009362040943,1.0,0.0
9995,0.0055,995,3000,15,0,21.0,0.0,3000,3000,16,11,-0.7784536487029471,1.0,0.0
9996,0.0055,996,3000,15,0,18.0,0.0,3000,3000,17,27,-0.9318501796580654,1.0,0.0
9997,0.0055,997,3000,15,3,98.5,82.49999999999999,3000,3000,11,6,14.758743670385138,1.0,0.0
9998,0.0055,998,3000,15,3,96.5,82.49999999999999,3000,3000,18,12,9.52024647676512,1.0,0.0
9999,0.0055,999,3000,15,3,95.5,82.49999999999999,3000,3000,16,20,10.349730400949602,1.0,0.0
10000,0.006,0,3000,15,3,109.0,90.0,3000,3000,19,23,11.604076337275345,1.0,0.0
10001,0.006,1,3000,15,3,106.0,90.0,3000,3000,26,25,7.749171669610172,1.0,0.0
10002,0.006,10,3000,15,0,11.0,0.0,3000,3000,23,19,-1.7525446748133842,1.0,0.0
10003,0.006,100,3000,15,0,21.0,0.0,3000,3000,14,13,-0.6705819583159341,1.0,0.0
10004,0.006,101,3000,15,3,105.0,90.0,3000,3000,21,14,9.701934726918184,1.0,0.0
10005,0.006,102,3000,15,3,116.0,90.0,3000,3000,18,17,13.945295214189471,1.0,0.0
10006,0.006,103,3000,15,3,104.0,90.0,3000,3000,10,11,15.825313537739742,1.0,0.0
10007,0.006,104,3000,15,0,19.0,0.0,3000,3000,25,14,-1.0797350357614226,1.0,0.0
10008,0.006,105,3000,15,0,22.0,0.0,3000,3000,22,9,-0.8443356179084569,1.0,0.0
10009,0.006,106,3000,15,3,113.0,90.0,3000,3000,17,18,13.592695695661195,1.0,0.0
10010,0.006,107,3000,15,0,13.0,0.0,3000,3000,22,25,-1.2679989264362663,1.0,0.0
10011,0.006,108,3000,15,3,115.0,90.0,3000,3000,16,16,15.885248200911619,1.0,0.0
10012,0.006,109,3000,15,0,19.0,0.0,3000,3000,19,15,-0.9513774727776214,1.0,0.0
10013,0.006,11,3000,15,3,101.0,90.0,3000,3000,15,16,11.711991352183611,1.0,0.0
10014,0.006,110,3000,15,0,14.0,0.0,3000,3000,16,6,-0.8718816342040856,1.0,0.0
10015,0.006,111,3000,15,0,18.0,0.0,3000,3000,19,13,-0.9745330594799355,1.0,0.0
10016,0.006,112,3000,15,0,18.0,0.0,3000,3000,22,18,-1.1440310065437518,1.0,0.0
10017,0.006,113,3000,15,0,16.0,0.0,3000,3000,13,17,-0.790029430847053,1.0,0.0
10018,0.006,114,3000,15,3,107.0,90.0,3000,3000,21,20,10.767992420296384,1.0,0.0
10019,0.006,115,3000,15,3,107.0,90.0,3000,3000,15,22,13.974561476833136,1.0,0.0
10020,0.006,116,3000,15,3,106.0,90.0,3000,3000,12,24,15.49082994492461,1.0,0.0
10021,0.006,117,3000,15,0,21.0,0.0,3000,3000,22,21,-1.1155287992136302,1.0,0.0
10022,0.006,118,3000,15,0,21.0,0.0,3000,3000,10,17,1.185051547866871,1.0,0.0
10023,0.006,119,3000,15,0,16.0,0.0,3000,3000,22,22,-1.1972222713004914,1.0,0.0
10024,0.006,12,3000,15,0,12.0,0.0,3000,3000,20,18,-1.2915518365889556,1.0,0.0
10025,0.006,120,3000,15,0,21.0,0.0,3000,3000,13,20,-0.6742155218932819,1.0,0.0
10026,0.006,121,3000,15,0,10.0,0.0,3000,3000,25,22,-1.8866773787457052,1.0,0.0
10027,0.006,122,3000,15,3,107.0,90.0,3000,3000,17,19,12.4794410968988,1.0,0.0
10028,0.006,123,3000,15,3,111.0,90.0,3000,3000,19,13,13.15675010162085,1.0,0.0
10029,0.006,124,3000,15,0,20.0,0.0,3000,3000,21,11,-0.9280481354954505,1.0,0.0
10030,0.006,125,3000,15,0,20.0,0.0,3000,3000,14,18,-0.7109878791121336,1.0,0.0
10031,0.006,126,3000,15,0,20.0,0.0,3000,3000,20,17,-0.8843196304734611,1.0,0.0
10032,0.006,127,3000,15,0,14.0,0.0,3000,3000,22,20,-1.403860037597052,1.0,0.0
10033,0.006,128,3000,15,3,101.0,90.0,3000,3000,21,20,8.743669114696065,1.0,0.0
10034,0.006,129,3000,15,3,104.0,90.0,3000,3000,21,22,9.651892325916373,1.0,0.0
10035,0.006,13,3000,15,3,108.0,90.0,3000,3000,16,12,13.747456655795443,1.0,0.0
10036,0.006,130,3000,15,0,20.0,0.0,3000,3000,21,22,-0.9368376563364214,1.0,0.0
10037,0.006,131,3000,15,3,107.0,90.0,3000,3000,27,18,8.464629648911151,1.0,0.0
10038,0.006,132,3000,15,3,108.0,90.0,3000,3000,24,15,10.135217001836619,1.0,0.0
10039,0.006,133,3000,15,0,15.0,0.0,3000,3000,20,18,-1.077585059757346,1.0,0.0
10040,0.006,134,3000,15,3,116.0,90.0,3000,3000,23,15,11.136943195500724,1.0,0.0
10041,0.006,135,3000,15,0,17.0,0.0,3000,3000,18,26,-1.0161945158776673,1.0,0.0
10042,0.006,136,3000,15,0,17.0,0.0,3000,3000,11,10,-0.6534089703736237,1.0,0.0
10043,0.006,137,3000,15,0,16.0,0.0,3000,3000,16,24,-0.9658426154016659,1.0,0.0
10044,0.006,138,3000,15,3,110.0,90.0,3000,3000,21,16,10.829404312038832,1.0,0.0
10045,0.006,139,3000,15,3,109.0,90.0,3000,3000,19,17,12.286056203809256,1.0,0.0
10046,0.006,14,3000,15,3,104.0,90.0,3000,3000,14,15,13.07152480950921,1.0,0.0
10047,0.006,140,3000,15,3,106.0,90.0,3000,3000,13,22,14.192215895783196,1.0,0.0
10048,0.006,141,3000,15,0,27.0,0.0,3000,3000,19,19,-0.6668472812196315,1.0,0.0
10049,0.006,142,3000,15,0,19.0,0.0,3000,3000,18,18,-0.8679571043153363,1.0,0.0
10050,0.006,143,3000,15,0,17.0,0.0,3000,3000,19,22,-1.028159602673592,1.0,0.0
10051,0.006,144,3000,15,3,110.0,90.0,3000,3000,20,10,11.92247158989177,1.0,0.0
10052,0.006,145,3000,15,0,14.0,0.0,3000,3000,14,16,-0.9530690394377859,1.0,0.0
10053,0.006,146,3000,15,3,105.0,90.0,3000,3000,19,25,12.561982828379803,1.0,0.0
10054,0.006,147,3000,15,3,113.0,90.0,3000,3000,21,22,12.405367023212197,1.0,0.0
10055,0.006,148,3000,15,3,107.0,90.0,3000,3000,30,17,6.27821921863608,1.0,0.0
10056,0.006,149,3000,15,3,107.0,90.0,3000,3000,19,21,11.078809888088477,1.0,0.0
10057,0.006,15,3000,15,3,103.0,90.0,3000,3000,18,12,11.075992134547002,1.0,0.0
10058,0.006,150,3000,15,0,24.0,0.0,3000,3000,18,17,-0.7371547032430739,1.0,0.0
10059,0.006,151,3000,15,3,102.0,90.0,3000,3000,19,24,9.786139063800555,1.0,0.0
10060,0.006,152,3000,15,0,21.0,0.0,3000,3000,25,22,-1.0266428172346422,1.0,0.0
10061,0.006,153,3000,15,0,17.0,0.0,3000,3000,14,17,-0.6267014677329688,1.0,0.0
10062,0.006,154,3000,15,0,24.0,0.0,3000,3000,18,17,-0.7240978527554127,1.0,0.0
10063,0.006,155,3000,15,0,19.0,0.0,3000,3000,15,25,-0.7472316111736873,1.0,0.0
10064,0.006,156,3000,15,0,18.0,0.0,3000,3000,18,27,-1.0494711491877977,1.0,0.0
10065,0.006,157,3000,15,0,22.0,0.0,3000,3000,17,12,-0.7460478495257917,1.0,0.0
10066,0.006,158,3000,15,3,112.0,90.0,3000,3000,19,18,12.036219120524276,1.0,0.0
10067,0.006,159,3000,15,3,107.0,90.0,3000,3000,25,10,8.263363535492628,1.0,0.0
10068,0.006,16,3000,15,3,108.0,90.0,3000,3000,11,14,16.057220712129844,1.0,0.0
10069,0.006,160,3000,15,3,99.0,90.0,3000,3000,19,25,9.22221414879,1.0,0.0
10070,0.006,161,3000,15,3,105.0,90.0,3000,3000,13,22,14.212453666823698,1.0,0.0
10071,0.006,162,3000,15,3,108.0,90.0,3000,3000,12,15,15.834007178282087,1.0,0.0
10072,0.006,163,3000,15,0,16.0,0.0,3000,3000,10,15,-0.6539449060473472,1.0,0.0
10073,0.006,164,3000,15,0,13.0,0.0,3000,3000,17,17,-0.998475204715695,1.0,0.0
10074,0.006,165,3000,15,0,12.0,0.0,3000,3000,19,12,-1.3485446419117495,1.0,0.0
10075,0.006,166,3000,15,0,29.0,0.0,3000,3000,25,13,-0.7398303129503516,1.0,0.0
10076,0.006,167,3000,15,0,16.0,0.0,3000,3000,30,10,-1.4014906184806066,1.0,0.0
10077,0.006,168,3000,15,0,27.0,0.0,3000,3000,19,16,-0.7120645553767524,1.0,0.0
10078,0.006,169,3000,15,3,112.0,90.0,3000,3000,16,13,13.857331013731162,1.0,0.0
10079,0.006,17,3000,15,0,20.0,0.0,3000,3000,19,10,-0.7740200863242909,1.0,0.0
10080,0.006,170,3000,15,0,15.0,0.0,3000,3000,20,12,-1.0887824033496087,1.0,0.0
10081,0.006,171,3000,15,3,105.0,90.0,3000,3000,17,17,11.880739517545969,1.0,0.0
10082,0.006,172,3000,15,3,103.0,90.0,3000,3000,19,15,10.104287448925788,1.0,0.0
10083,0.006,173,3000,15,3,101.0,90.0,3000,3000,26,12,6.9495660105298125,1.0,0.0
10084,0.006,174,3000,15,3,110.0,90.0,3000,3000,13,11,15.330671934143743,1.0,0.0
10085,0.006,175,3000,15,3,109.0,90.0,3000,3000,20,17,10.973960207511123,1.0,0.0
