,N,transcript,q,N2_func,mobile,n,variance,std,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
4670,500,701,0.03,45.0,0.0,11.0,14.850000000000001,6.674578638386097,0.0,3000,3000,22,31,-0.8278721216214062,1.0,0.0
4671,500,702,0.03,45.0,0.0,22.0,14.850000000000001,6.674578638386097,0.0,3000,3000,28,32,-0.532610924301949,1.0,0.0
4672,500,703,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,30,30,-0.8491355590410761,1.0,0.0
4673,500,704,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,30,28,-1.15926496030982,1.0,0.0
4674,500,705,0.03,45.0,0.0,18.0,14.850000000000001,6.674578638386097,0.0,3000,3000,25,32,-0.5995754688110417,1.0,0.0
4675,500,706,0.03,45.0,0.0,11.0,14.850000000000001,6.674578638386097,0.0,3000,3000,40,35,-1.5301249719501866,1.0,0.0
4676,500,707,0.03,45.0,0.0,12.0,14.850000000000001,6.674578638386097,0.0,3000,3000,31,33,-1.1484900605732347,1.0,0.0
4677,500,708,0.03,45.0,0.0,12.0,14.850000000000001,6.674578638386097,0.0,3000,3000,30,31,-1.1268308279847368,1.0,0.0
4678,500,709,0.03,45.0,0.0,20.0,14.850000000000001,6.674578638386097,0.0,3000,3000,28,33,-0.641360876114214,1.0,0.0
4679,500,71,0.03,45.0,3.0,235.0,14.850000000000001,6.674578638386097,225.0,3000,3000,27,29,79.3941091803912,1.0,0.0
4680,500,710,0.03,45.0,0.0,18.0,14.850000000000001,6.674578638386097,0.0,3000,3000,39,29,-1.087211908106556,1.0,0.0
4681,500,711,0.03,45.0,0.0,7.0,14.850000000000001,6.674578638386097,0.0,3000,3000,26,32,-2.990908732318866,1.0,0.0
4682,500,712,0.03,45.0,0.0,15.0,14.850000000000001,6.674578638386097,0.0,3000,3000,24,22,-0.6967215672511221,1.0,0.0
4683,500,713,0.03,45.0,0.0,11.0,14.850000000000001,6.674578638386097,0.0,3000,3000,35,30,-1.5838829395967813,1.0,0.0
4684,500,714,0.03,45.0,0.0,19.0,14.850000000000001,6.674578638386097,0.0,3000,3000,35,27,-0.7871829763650577,1.0,0.0
4685,500,715,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,23,25,-0.952948848476867,1.0,0.0
4686,500,716,0.03,45.0,0.0,19.0,14.850000000000001,6.674578638386097,0.0,3000,3000,26,35,-0.39268332816851503,1.0,0.0
4687,500,717,0.03,45.0,0.0,11.0,14.850000000000001,6.674578638386097,0.0,3000,3000,28,23,-1.5517157135968394,1.0,0.0
4688,500,718,0.03,45.0,0.0,12.0,14.850000000000001,6.674578638386097,0.0,3000,3000,26,43,-1.2843846688142564,1.0,0.0
4689,500,719,0.03,45.0,0.0,12.0,14.850000000000001,6.674578638386097,0.0,3000,3000,26,32,-1.127231129184877,1.0,0.0
4690,500,72,0.03,45.0,3.0,240.0,14.850000000000001,6.674578638386097,225.0,3000,3000,29,33,80.17565058107894,1.0,0.0
4691,500,720,0.03,45.0,0.0,10.0,14.850000000000001,6.674578638386097,0.0,3000,3000,23,26,-1.1118552311950796,1.0,0.0
4692,500,721,0.03,45.0,0.0,10.0,14.850000000000001,6.674578638386097,0.0,3000,3000,39,24,-1.5301642639778525,1.0,0.0
4693,500,722,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,22,42,-0.5619419270115249,1.0,0.0
4694,500,723,0.03,45.0,0.0,10.0,14.850000000000001,6.674578638386097,0.0,3000,3000,23,40,-2.809861500282514,1.0,0.0
4695,500,724,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,34,31,-1.1736601483469173,1.0,0.0
4696,500,725,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,44,19,-1.5388074693443847,1.0,0.0
4697,500,726,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,32,28,-0.9039742539065158,1.0,0.0
4698,500,727,0.03,45.0,0.0,11.0,14.850000000000001,6.674578638386097,0.0,3000,3000,28,29,-1.1384425584600564,1.0,0.0
4699,500,728,0.03,45.0,0.0,11.0,14.850000000000001,6.674578638386097,0.0,3000,3000,29,31,-1.1506447230343222,1.0,0.0
4700,500,729,0.03,45.0,0.0,12.0,14.850000000000001,6.674578638386097,0.0,3000,3000,35,27,-1.6167366396106833,1.0,0.0
4701,500,73,0.03,45.0,3.0,239.0,14.850000000000001,6.674578638386097,225.0,3000,3000,30,25,79.5311316473357,1.0,0.0
4702,500,730,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,31,33,-0.9026078879682888,1.0,0.0
4703,500,731,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,35,16,-1.1954768557031001,1.0,0.0
4704,500,732,0.03,45.0,0.0,14.0,14.850000000000001,6.674578638386097,0.0,3000,3000,33,24,-1.0648395511969353,1.0,0.0
4705,500,733,0.03,45.0,0.0,11.0,14.850000000000001,6.674578638386097,0.0,3000,3000,32,25,-1.3389555838520235,1.0,0.0
4706,500,734,0.03,45.0,0.0,15.0,14.850000000000001,6.674578638386097,0.0,3000,3000,20,33,-0.6395294367397477,1.0,0.0
4707,500,735,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,25,38,-0.7636927405074615,1.0,0.0
4708,500,736,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,26,22,-0.6857383305230462,1.0,0.0
4709,500,737,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,34,24,-1.0085894908676587,1.0,0.0
4710,500,738,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,28,17,-0.8952831364939469,1.0,0.0
4711,500,739,0.03,45.0,0.0,10.0,14.850000000000001,6.674578638386097,0.0,3000,3000,28,39,-1.210931576187256,1.0,0.0
4712,500,74,0.03,45.0,3.0,236.0,14.850000000000001,6.674578638386097,225.0,3000,3000,34,32,75.07399991218759,1.0,0.0
4713,500,740,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,25,33,-0.9129171398629241,1.0,0.0
4714,500,741,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,26,33,-0.6785741007165762,1.0,0.0
4715,500,742,0.03,45.0,0.0,18.0,14.850000000000001,6.674578638386097,0.0,3000,3000,24,33,-0.5958785270130378,1.0,0.0
4716,500,743,0.03,45.0,0.0,22.0,14.850000000000001,6.674578638386097,0.0,3000,3000,23,34,0.5775401669651297,1.0,0.0
4717,500,744,0.03,45.0,0.0,21.0,14.850000000000001,6.674578638386097,0.0,3000,3000,29,31,-0.6316705263695195,1.0,0.0
4718,500,745,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,45,30,-1.445801420404436,1.0,0.0
4719,500,746,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,27,35,-0.6810975352242017,1.0,0.0
4720,500,747,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,30,32,-0.8307532218494025,1.0,0.0
4721,500,748,0.03,45.0,0.0,14.0,14.850000000000001,6.674578638386097,0.0,3000,3000,30,32,-1.0474274215377144,1.0,0.0
4722,500,749,0.03,45.0,0.0,18.0,14.850000000000001,6.674578638386097,0.0,3000,3000,20,30,-0.41492634672659956,1.0,0.0
4723,500,75,0.03,45.0,3.0,239.0,14.850000000000001,6.674578638386097,225.0,3000,3000,23,19,84.96493410416416,1.0,0.0
4724,500,750,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,35,36,-1.3611270007656837,1.0,0.0
4725,500,751,0.03,45.0,0.0,19.0,14.850000000000001,6.674578638386097,0.0,3000,3000,28,37,-0.6532243009369082,1.0,0.0
4726,500,752,0.03,45.0,0.0,23.0,14.850000000000001,6.674578638386097,0.0,3000,3000,24,29,0.07349212156377366,1.0,0.0
4727,500,753,0.03,45.0,0.0,12.0,14.850000000000001,6.674578638386097,0.0,3000,3000,35,26,-1.4939783974707532,1.0,0.0
4728,500,754,0.03,45.0,0.0,20.0,14.850000000000001,6.674578638386097,0.0,3000,3000,31,27,-0.6947048313709107,1.0,0.0
4729,500,755,0.03,45.0,0.0,14.0,14.850000000000001,6.674578638386097,0.0,3000,3000,42,29,-1.3216954300203878,1.0,0.0
4730,500,756,0.03,45.0,0.0,18.0,14.850000000000001,6.674578638386097,0.0,3000,3000,24,21,-0.5453676004526066,1.0,0.0
4731,500,757,0.03,45.0,0.0,10.0,14.850000000000001,6.674578638386097,0.0,3000,3000,18,27,-0.8239139924080316,1.0,0.0
4732,500,758,0.03,45.0,0.0,8.0,14.850000000000001,6.674578638386097,0.0,3000,3000,28,32,-1.644576846707443,1.0,0.0
4733,500,759,0.03,45.0,0.0,18.0,14.850000000000001,6.674578638386097,0.0,3000,3000,23,21,-0.5415973126489145,1.0,0.0
4734,500,76,0.03,45.0,3.0,251.0,14.850000000000001,6.674578638386097,225.0,3000,3000,40,29,76.86319197119631,1.0,0.0
4735,500,760,0.03,45.0,0.0,10.0,14.850000000000001,6.674578638386097,0.0,3000,3000,34,24,-1.4809900886818412,1.0,0.0
4736,500,761,0.03,45.0,0.0,15.0,14.850000000000001,6.674578638386097,0.0,3000,3000,41,34,-1.6018745345480512,1.0,0.0
4737,500,762,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,38,24,-1.0136608219985708,1.0,0.0
4738,500,763,0.03,45.0,0.0,10.0,14.850000000000001,6.674578638386097,0.0,3000,3000,25,31,-1.3411722776026813,1.0,0.0
4739,500,764,0.03,45.0,0.0,12.0,14.850000000000001,6.674578638386097,0.0,3000,3000,30,30,-1.104098768179069,1.0,0.0
4740,500,765,0.03,45.0,0.0,20.0,14.850000000000001,6.674578638386097,0.0,3000,3000,22,39,-0.1936219435154125,1.0,0.0
4741,500,766,0.03,45.0,0.0,15.0,14.850000000000001,6.674578638386097,0.0,3000,3000,34,34,-0.9961147229940046,1.0,0.0
4742,500,767,0.03,45.0,0.0,15.0,14.850000000000001,6.674578638386097,0.0,3000,3000,26,30,-0.7866383461321074,1.0,0.0
4743,500,768,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,33,39,-1.0750895785271135,1.0,0.0
4744,500,769,0.03,45.0,0.0,15.0,14.850000000000001,6.674578638386097,0.0,3000,3000,33,28,-1.0084791233415649,1.0,0.0
4745,500,77,0.03,45.0,3.0,234.0,14.850000000000001,6.674578638386097,225.0,3000,3000,25,30,80.70586390812338,1.0,0.0
4746,500,770,0.03,45.0,0.0,12.0,14.850000000000001,6.674578638386097,0.0,3000,3000,24,35,-0.9971855308069182,1.0,0.0
4747,500,771,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,23,31,-0.6548080054575083,1.0,0.0
4748,500,772,0.03,45.0,0.0,19.0,14.850000000000001,6.674578638386097,0.0,3000,3000,29,41,-0.5588363509926195,1.0,0.0
4749,500,773,0.03,45.0,0.0,19.0,14.850000000000001,6.674578638386097,0.0,3000,3000,24,24,-0.5531063847224502,1.0,0.0
4750,500,774,0.03,45.0,0.0,9.0,14.850000000000001,6.674578638386097,0.0,3000,3000,26,31,-1.2458164108205736,1.0,0.0
4751,500,775,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,31,44,-1.05892356340542,1.0,0.0
4752,500,776,0.03,45.0,0.0,19.0,14.850000000000001,6.674578638386097,0.0,3000,3000,22,38,-0.20898105545692544,1.0,0.0
4753,500,777,0.03,45.0,0.0,9.0,14.850000000000001,6.674578638386097,0.0,3000,3000,31,34,-1.4506942456381848,1.0,0.0
4754,500,778,0.03,45.0,0.0,11.0,14.850000000000001,6.674578638386097,0.0,3000,3000,16,32,-0.6375023399298032,1.0,0.0
4755,500,779,0.03,45.0,0.0,10.0,14.850000000000001,6.674578638386097,0.0,3000,3000,39,28,-1.7249764120061313,1.0,0.0
4756,500,78,0.03,45.0,3.0,237.0,14.850000000000001,6.674578638386097,225.0,3000,3000,38,35,71.99397827290665,1.0,0.0
4757,500,780,0.03,45.0,0.0,19.0,14.850000000000001,6.674578638386097,0.0,3000,3000,22,36,-0.5085292998247307,1.0,0.0
4758,500,781,0.03,45.0,0.0,14.0,14.850000000000001,6.674578638386097,0.0,3000,3000,39,39,-1.2400117990072754,1.0,0.0
4759,500,782,0.03,45.0,0.0,21.0,14.850000000000001,6.674578638386097,0.0,3000,3000,29,27,-0.3771006790399253,1.0,0.0
4760,500,783,0.03,45.0,0.0,11.0,14.850000000000001,6.674578638386097,0.0,3000,3000,29,19,-1.2344577832815924,1.0,0.0
4761,500,784,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,24,30,-1.0303130694331588,1.0,0.0
4762,500,785,0.03,45.0,0.0,15.0,14.850000000000001,6.674578638386097,0.0,3000,3000,23,26,-0.0921635859927587,1.0,0.0
4763,500,786,0.03,45.0,0.0,11.0,14.850000000000001,6.674578638386097,0.0,3000,3000,25,35,-1.0113005847800385,1.0,0.0
4764,500,787,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,43,32,-1.3627382029408879,1.0,0.0
4765,500,788,0.03,45.0,0.0,18.0,14.850000000000001,6.674578638386097,0.0,3000,3000,24,29,-0.5608298586167529,1.0,0.0
4766,500,789,0.03,45.0,0.0,20.0,14.850000000000001,6.674578638386097,0.0,3000,3000,25,40,-0.2569338415585992,1.0,0.0
4767,500,79,0.03,45.0,3.0,244.0,14.850000000000001,6.674578638386097,225.0,3000,3000,33,35,80.1303854453912,1.0,0.0
4768,500,790,0.03,45.0,0.0,15.0,14.850000000000001,6.674578638386097,0.0,3000,3000,35,29,-1.054255495694508,1.0,0.0
4769,500,791,0.03,45.0,0.0,10.0,14.850000000000001,6.674578638386097,0.0,3000,3000,20,29,-1.0739686968097577,1.0,0.0
4770,500,792,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,31,21,-0.8776904661670362,1.0,0.0
4771,500,793,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,40,38,-1.145476650123074,1.0,0.0
4772,500,794,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,31,28,-0.8772230146869565,1.0,0.0
4773,500,795,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,25,29,-0.788091136873618,1.0,0.0
4774,500,796,0.03,45.0,0.0,12.0,14.850000000000001,6.674578638386097,0.0,3000,3000,29,15,-1.0204831981162519,1.0,0.0
4775,500,797,0.03,45.0,0.0,23.0,14.850000000000001,6.674578638386097,0.0,3000,3000,38,20,-0.839890236219421,1.0,0.0
4776,500,798,0.03,45.0,0.0,5.0,14.850000000000001,6.674578638386097,0.0,3000,3000,34,19,-2.192926595203197,1.0,0.0
4777,500,799,0.03,45.0,0.0,23.0,14.850000000000001,6.674578638386097,0.0,3000,3000,20,31,0.41389785600781703,1.0,0.0
4778,500,8,0.03,45.0,3.0,244.0,14.850000000000001,6.674578638386097,225.0,3000,3000,31,21,80.34873056134741,1.0,0.0
4779,500,80,0.03,45.0,3.0,246.0,14.850000000000001,6.674578638386097,225.0,3000,3000,29,20,83.23099835140808,1.0,0.0
4780,500,800,0.03,45.0,0.0,11.0,14.850000000000001,6.674578638386097,0.0,3000,3000,35,27,-1.4170939706035146,1.0,0.0
4781,500,801,0.03,45.0,0.0,15.0,14.850000000000001,6.674578638386097,0.0,3000,3000,37,33,-1.0991441005492861,1.0,0.0
4782,500,802,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,27,25,-0.7795003358674393,1.0,0.0
4783,500,803,0.03,45.0,0.0,19.0,14.850000000000001,6.674578638386097,0.0,3000,3000,26,27,-0.5370159265251067,1.0,0.0
4784,500,804,0.03,45.0,0.0,21.0,14.850000000000001,6.674578638386097,0.0,3000,3000,27,35,-0.5589294510740812,1.0,0.0
4785,500,805,0.03,45.0,0.0,9.0,14.850000000000001,6.674578638386097,0.0,3000,3000,31,31,-1.4400379148183196,1.0,0.0
4786,500,806,0.03,45.0,0.0,20.0,14.850000000000001,6.674578638386097,0.0,3000,3000,36,25,-0.8722188367734149,1.0,0.0
4787,500,807,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,35,28,-1.2090305006924644,1.0,0.0
4788,500,808,0.03,45.0,0.0,14.0,14.850000000000001,6.674578638386097,0.0,3000,3000,31,37,-1.0406809752506372,1.0,0.0
4789,500,809,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,24,26,-0.3131455712131975,1.0,0.0
4790,500,81,0.03,45.0,3.0,237.0,14.850000000000001,6.674578638386097,225.0,3000,3000,27,26,80.42900480140072,1.0,0.0
4791,500,810,0.03,45.0,0.0,22.0,14.850000000000001,6.674578638386097,0.0,3000,3000,33,31,-0.6816298808714393,1.0,0.0
4792,500,811,0.03,45.0,0.0,12.0,14.850000000000001,6.674578638386097,0.0,3000,3000,27,31,-1.3320657921354147,1.0,0.0
4793,500,812,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,26,28,-0.6664830267325673,1.0,0.0
4794,500,813,0.03,45.0,0.0,14.0,14.850000000000001,6.674578638386097,0.0,3000,3000,27,20,-0.8292560822092732,1.0,0.0
4795,500,814,0.03,45.0,0.0,19.0,14.850000000000001,6.674578638386097,0.0,3000,3000,36,31,-0.9033304127649193,1.0,0.0
4796,500,815,0.03,45.0,0.0,8.0,14.850000000000001,6.674578638386097,0.0,3000,3000,28,20,-1.6880806187552668,1.0,0.0
4797,500,816,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,22,32,-0.7328587693138441,1.0,0.0
4798,500,817,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,31,27,-0.8354768001053584,1.0,0.0
4799,500,818,0.03,45.0,0.0,15.0,14.850000000000001,6.674578638386097,0.0,3000,3000,24,27,-0.760586095689954,1.0,0.0
4800,500,819,0.03,45.0,0.0,20.0,14.850000000000001,6.674578638386097,0.0,3000,3000,33,35,-0.8016886042205799,1.0,0.0
4801,500,82,0.03,45.0,3.0,240.0,14.850000000000001,6.674578638386097,225.0,3000,3000,28,24,80.81554795965323,1.0,0.0
4802,500,820,0.03,45.0,0.0,18.0,14.850000000000001,6.674578638386097,0.0,3000,3000,25,31,-0.5912051667978157,1.0,0.0
4803,500,821,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,33,35,-0.8452299185358529,1.0,0.0
4804,500,822,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,33,22,-0.9666383294348735,1.0,0.0
4805,500,823,0.03,45.0,0.0,20.0,14.850000000000001,6.674578638386097,0.0,3000,3000,40,35,-0.9294071708116496,1.0,0.0
4806,500,824,0.03,45.0,0.0,20.0,14.850000000000001,6.674578638386097,0.0,3000,3000,26,31,-0.5693019669354273,1.0,0.0
4807,500,825,0.03,45.0,0.0,21.0,14.850000000000001,6.674578638386097,0.0,3000,3000,29,32,-0.574460025703413,1.0,0.0
4808,500,826,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,31,27,-1.0750959563624223,1.0,0.0
4809,500,827,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,36,35,-1.032480826252927,1.0,0.0
4810,500,828,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,31,31,-1.1005133086334595,1.0,0.0
4811,500,829,0.03,45.0,0.0,18.0,14.850000000000001,6.674578638386097,0.0,3000,3000,26,30,-0.5993225261173478,1.0,0.0
4812,500,83,0.03,45.0,3.0,234.0,14.850000000000001,6.674578638386097,225.0,3000,3000,23,25,82.68183282490286,1.0,0.0
4813,500,830,0.03,45.0,0.0,24.0,14.850000000000001,6.674578638386097,0.0,3000,3000,33,35,-0.6230268224633395,1.0,0.0
4814,500,831,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,45,31,-1.7107891597922886,1.0,0.0
4815,500,832,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,33,33,-1.0222792333024335,1.0,0.0
4816,500,833,0.03,45.0,0.0,8.0,14.850000000000001,6.674578638386097,0.0,3000,3000,24,33,-1.455745019119739,1.0,0.0
4817,500,834,0.03,45.0,0.0,11.0,14.850000000000001,6.674578638386097,0.0,3000,3000,24,26,-0.9870663186814056,1.0,0.0
4818,500,835,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,40,30,-1.1143179285791764,1.0,0.0
4819,500,836,0.03,45.0,0.0,12.0,14.850000000000001,6.674578638386097,0.0,3000,3000,20,29,-0.788266903581056,1.0,0.0
4820,500,837,0.03,45.0,0.0,11.0,14.850000000000001,6.674578638386097,0.0,3000,3000,32,21,-1.2502162793000424,1.0,0.0
4821,500,838,0.03,45.0,0.0,18.0,14.850000000000001,6.674578638386097,0.0,3000,3000,36,29,-0.9254565906588417,1.0,0.0
4822,500,839,0.03,45.0,0.0,12.0,14.850000000000001,6.674578638386097,0.0,3000,3000,32,25,-1.2528886322817758,1.0,0.0
4823,500,84,0.03,45.0,3.0,241.0,14.850000000000001,6.674578638386097,225.0,3000,3000,31,32,78.89902757558869,1.0,0.0
4824,500,840,0.03,45.0,0.0,21.0,14.850000000000001,6.674578638386097,0.0,3000,3000,38,25,-0.8187242297305078,1.0,0.0
4825,500,841,0.03,45.0,0.0,14.0,14.850000000000001,6.674578638386097,0.0,3000,3000,36,23,-1.1881736878349822,1.0,0.0
4826,500,842,0.03,45.0,0.0,12.0,14.850000000000001,6.674578638386097,0.0,3000,3000,28,32,-1.0538765555050293,1.0,0.0
4827,500,843,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,33,30,-0.9850416448989732,1.0,0.0
4828,500,844,0.03,45.0,0.0,15.0,14.850000000000001,6.674578638386097,0.0,3000,3000,33,29,-0.9001043630406294,1.0,0.0
4829,500,845,0.03,45.0,0.0,19.0,14.850000000000001,6.674578638386097,0.0,3000,3000,31,33,-0.492282916750398,1.0,0.0
4830,500,846,0.03,45.0,0.0,10.0,14.850000000000001,6.674578638386097,0.0,3000,3000,27,25,-1.158578798128313,1.0,0.0
4831,500,847,0.03,45.0,0.0,18.0,14.850000000000001,6.674578638386097,0.0,3000,3000,38,34,-0.9413530979280691,1.0,0.0
4832,500,848,0.03,45.0,0.0,9.0,14.850000000000001,6.674578638386097,0.0,3000,3000,37,33,-1.6208621795173166,1.0,0.0
4833,500,849,0.03,45.0,0.0,20.0,14.850000000000001,6.674578638386097,0.0,3000,3000,43,35,-0.9564789937402158,1.0,0.0
4834,500,85,0.03,45.0,3.0,239.0,14.850000000000001,6.674578638386097,225.0,3000,3000,26,22,82.28259185132164,1.0,0.0
4835,500,850,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,31,19,-0.8352200564189654,1.0,0.0
4836,500,851,0.03,45.0,0.0,21.0,14.850000000000001,6.674578638386097,0.0,3000,3000,28,27,-0.5930791135566729,1.0,0.0
4837,500,852,0.03,45.0,0.0,15.0,14.850000000000001,6.674578638386097,0.0,3000,3000,29,39,-0.9476275225663686,1.0,0.0
4838,500,853,0.03,45.0,0.0,11.0,14.850000000000001,6.674578638386097,0.0,3000,3000,25,35,-1.0993691401150367,1.0,0.0
4839,500,854,0.03,45.0,0.0,15.0,14.850000000000001,6.674578638386097,0.0,3000,3000,25,31,-0.31507732657828164,1.0,0.0
4840,500,855,0.03,45.0,0.0,14.0,14.850000000000001,6.674578638386097,0.0,3000,3000,21,23,-0.6759684585056537,1.0,0.0
4841,500,856,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,26,28,-0.732601943140749,1.0,0.0
4842,500,857,0.03,45.0,0.0,19.0,14.850000000000001,6.674578638386097,0.0,3000,3000,38,31,-0.915727303282739,1.0,0.0
4843,500,858,0.03,45.0,0.0,20.0,14.850000000000001,6.674578638386097,0.0,3000,3000,24,31,-0.5237587553733895,1.0,0.0
4844,500,859,0.03,45.0,0.0,10.0,14.850000000000001,6.674578638386097,0.0,3000,3000,25,28,-1.1636254634129624,1.0,0.0
4845,500,86,0.03,45.0,3.0,244.0,14.850000000000001,6.674578638386097,225.0,3000,3000,30,32,81.17754451313736,1.0,0.0
4846,500,860,0.03,45.0,0.0,18.0,14.850000000000001,6.674578638386097,0.0,3000,3000,35,28,-0.975719500182847,1.0,0.0
4847,500,861,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,29,21,-1.007800967506424,1.0,0.0
4848,500,862,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,32,23,-1.4981303181796528,1.0,0.0
4849,500,863,0.03,45.0,0.0,18.0,14.850000000000001,6.674578638386097,0.0,3000,3000,25,27,-0.6380332212557737,1.0,0.0
4850,500,864,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,20,32,-0.5067214035700681,1.0,0.0
4851,500,865,0.03,45.0,0.0,12.0,14.850000000000001,6.674578638386097,0.0,3000,3000,34,29,-1.3015617260568375,1.0,0.0
4852,500,866,0.03,45.0,0.0,10.0,14.850000000000001,6.674578638386097,0.0,3000,3000,35,25,-1.4875923719592905,1.0,0.0
4853,500,867,0.03,45.0,0.0,18.0,14.850000000000001,6.674578638386097,0.0,3000,3000,33,26,-0.8371108207829029,1.0,0.0
4854,500,868,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,29,37,-0.9373846134239778,1.0,0.0
4855,500,869,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,33,36,-1.0634077458244502,1.0,0.0
4856,500,87,0.03,45.0,3.0,236.0,14.850000000000001,6.674578638386097,225.0,3000,3000,25,27,81.62504642632257,1.0,0.0
4857,500,870,0.03,45.0,0.0,18.0,14.850000000000001,6.674578638386097,0.0,3000,3000,27,22,-0.6767880394253807,1.0,0.0
4858,500,871,0.03,45.0,0.0,15.0,14.850000000000001,6.674578638386097,0.0,3000,3000,32,24,-1.029537184871733,1.0,0.0
