,N,transcript,q,N2_func,mobile,n,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
12467,650,519,0.03,15,3,120.5,97.5,3000,3000,32,31,18.98616509799725,1.0,0.0
12468,650,52,0.03,15,3,113.5,97.5,3000,3000,27,30,19.849094943094173,1.0,0.0
12469,650,520,0.03,15,3,114.5,97.5,3000,3000,25,32,20.01015497441492,1.0,0.0
12470,650,521,0.03,15,3,124.5,97.5,3000,3000,36,30,17.774642942313257,1.0,0.0
12471,650,522,0.03,15,0,14.0,0.0,3000,3000,35,27,-1.6316997337278663,1.0,0.0
12472,650,523,0.03,15,0,26.0,0.0,3000,3000,31,23,-0.6962740484243901,1.0,0.0
12473,650,524,0.03,15,0,15.0,0.0,3000,3000,25,30,-0.8707387601750674,1.0,0.0
12474,650,525,0.03,15,3,118.5,97.5,3000,3000,25,31,21.28365882925686,1.0,0.0
12475,650,526,0.03,15,0,24.0,0.0,3000,3000,30,41,-0.7747912622418995,1.0,0.0
12476,650,527,0.03,15,3,114.5,97.5,3000,3000,26,32,19.32694121009446,1.0,0.0
12477,650,528,0.03,15,0,24.0,0.0,3000,3000,23,33,-0.5538245343328059,1.0,0.0
12478,650,529,0.03,15,3,122.5,97.5,3000,3000,30,24,20.56707086955016,1.0,0.0
12479,650,53,0.03,15,3,113.5,97.5,3000,3000,26,38,19.606188602759413,1.0,0.0
12480,650,530,0.03,15,0,24.0,0.0,3000,3000,37,25,-0.9873612378667049,1.0,0.0
12481,650,531,0.03,15,0,30.0,0.0,3000,3000,29,31,-0.4642619540144232,1.0,0.0
12482,650,532,0.03,15,3,122.5,97.5,3000,3000,32,25,19.119315914438218,1.0,0.0
12483,650,533,0.03,15,3,120.5,97.5,3000,3000,35,34,17.855687170916422,1.0,0.0
12484,650,534,0.03,15,3,113.5,97.5,3000,3000,19,32,23.449636015052576,1.0,0.0
12485,650,535,0.03,15,0,26.0,0.0,3000,3000,26,31,0.18567516425374853,1.0,0.0
12486,650,536,0.03,15,3,117.5,97.5,3000,3000,32,27,17.83996038931137,1.0,0.0
12487,650,537,0.03,15,0,14.0,0.0,3000,3000,33,25,-1.3853587056432173,1.0,0.0
12488,650,538,0.03,15,3,113.5,97.5,3000,3000,38,29,13.698978781620955,1.0,0.0
12489,650,539,0.03,15,0,25.0,0.0,3000,3000,39,24,-0.9377736844987357,1.0,0.0
12490,650,54,0.03,15,3,118.5,97.5,3000,3000,41,35,14.281845877337826,1.0,0.0
12491,650,540,0.03,15,0,22.0,0.0,3000,3000,26,32,-0.7009465040949893,1.0,0.0
12492,650,541,0.03,15,0,17.0,0.0,3000,3000,27,29,-0.9758511078756856,1.0,0.0
12493,650,542,0.03,15,0,22.0,0.0,3000,3000,35,32,-0.994346569842415,1.0,0.0
12494,650,543,0.03,15,0,16.0,0.0,3000,3000,31,30,-1.2818941090528322,1.0,0.0
12495,650,544,0.03,15,0,17.0,0.0,3000,3000,36,27,-1.2289329286548898,1.0,0.0
12496,650,545,0.03,15,0,17.0,0.0,3000,3000,29,23,-1.0825393334023663,1.0,0.0
12497,650,546,0.03,15,3,111.5,97.5,3000,3000,36,34,14.131368132607244,1.0,0.0
12498,650,547,0.03,15,3,118.5,97.5,3000,3000,24,34,21.81669476506585,1.0,0.0
12499,650,548,0.03,15,3,122.5,97.5,3000,3000,26,20,23.003681855922835,1.0,0.0
12500,650,549,0.03,15,3,118.5,97.5,3000,3000,24,29,21.841706298928205,1.0,0.0
12501,650,55,0.03,15,3,116.5,97.5,3000,3000,31,35,17.552093114290603,1.0,0.0
12502,650,550,0.03,15,3,113.5,97.5,3000,3000,34,30,15.41840370482344,1.0,0.0
12503,650,551,0.03,15,3,117.5,97.5,3000,3000,36,24,15.802710208920267,1.0,0.0
12504,650,552,0.03,15,0,11.0,0.0,3000,3000,33,28,-1.8234328476205428,1.0,0.0
12505,650,553,0.03,15,3,120.5,97.5,3000,3000,29,25,20.563969960428643,1.0,0.0
12506,650,554,0.03,15,3,117.5,97.5,3000,3000,29,32,19.47531154953984,1.0,0.0
12507,650,555,0.03,15,3,106.5,97.5,3000,3000,20,28,20.116976378982024,1.0,0.0
12508,650,556,0.03,15,3,111.5,97.5,3000,3000,27,40,18.018747532350446,1.0,0.0
12509,650,557,0.03,15,0,28.0,0.0,3000,3000,40,31,-0.8976568825915572,1.0,0.0
12510,650,558,0.03,15,3,116.5,97.5,3000,3000,26,22,20.185900222475233,1.0,0.0
12511,650,559,0.03,15,3,119.5,97.5,3000,3000,18,25,27.126697584965825,1.0,0.0
12512,650,56,0.03,15,3,123.5,97.5,3000,3000,30,32,20.886296261221766,1.0,0.0
12513,650,560,0.03,15,3,114.5,97.5,3000,3000,33,40,16.062211674830596,1.0,0.0
12514,650,561,0.03,15,0,17.0,0.0,3000,3000,28,35,-0.9552604588375553,1.0,0.0
12515,650,562,0.03,15,0,25.0,0.0,3000,3000,24,22,-0.6091837203860819,1.0,0.0
12516,650,563,0.03,15,3,115.5,97.5,3000,3000,29,24,18.3780166973917,1.0,0.0
12517,650,564,0.03,15,0,20.0,0.0,3000,3000,29,33,-0.8971759910557613,1.0,0.0
12518,650,565,0.03,15,3,122.5,97.5,3000,3000,32,23,18.93208028627623,1.0,0.0
12519,650,566,0.03,15,0,21.0,0.0,3000,3000,38,35,-1.100720878921465,1.0,0.0
12520,650,567,0.03,15,3,119.5,97.5,3000,3000,29,31,20.566546310434088,1.0,0.0
12521,650,568,0.03,15,3,120.5,97.5,3000,3000,31,35,19.403933860292803,1.0,0.0
12522,650,569,0.03,15,3,111.5,97.5,3000,3000,25,20,19.42568581963852,1.0,0.0
12523,650,57,0.03,15,3,117.5,97.5,3000,3000,37,31,15.612057103588665,1.0,0.0
12524,650,570,0.03,15,0,15.0,0.0,3000,3000,28,32,-1.1305530587400088,1.0,0.0
12525,650,571,0.03,15,3,121.5,97.5,3000,3000,26,26,21.971855499235957,1.0,0.0
12526,650,572,0.03,15,0,17.0,0.0,3000,3000,34,39,-1.3117299647505343,1.0,0.0
12527,650,573,0.03,15,3,111.5,97.5,3000,3000,26,33,20.041511448298813,1.0,0.0
12528,650,574,0.03,15,3,126.5,97.5,3000,3000,29,26,22.193113784074356,1.0,0.0
12529,650,575,0.03,15,3,112.5,97.5,3000,3000,26,33,19.373278822477776,1.0,0.0
12530,650,576,0.03,15,0,17.0,0.0,3000,3000,22,34,-0.778535815707853,1.0,0.0
12531,650,577,0.03,15,0,17.0,0.0,3000,3000,31,36,-1.0427917176268509,1.0,0.0
12532,650,578,0.03,15,0,20.0,0.0,3000,3000,32,29,-0.9134524700490452,1.0,0.0
12533,650,579,0.03,15,0,23.0,0.0,3000,3000,25,30,-0.6686853877693179,1.0,0.0
12534,650,58,0.03,15,3,120.5,97.5,3000,3000,26,39,21.19697076712729,1.0,0.0
12535,650,580,0.03,15,3,119.5,97.5,3000,3000,29,23,19.747426085946362,1.0,0.0
12536,650,581,0.03,15,3,121.5,97.5,3000,3000,26,30,21.54378508911651,1.0,0.0
12537,650,582,0.03,15,3,116.5,97.5,3000,3000,36,26,15.743790035081288,1.0,0.0
12538,650,583,0.03,15,0,18.0,0.0,3000,3000,33,32,-1.0724251636603253,1.0,0.0
12539,650,584,0.03,15,0,23.0,0.0,3000,3000,23,24,-0.4743249731893502,1.0,0.0
12540,650,585,0.03,15,3,120.5,97.5,3000,3000,27,36,20.679099221001565,1.0,0.0
12541,650,586,0.03,15,0,26.0,0.0,3000,3000,26,28,-0.5945623686036039,1.0,0.0
12542,650,587,0.03,15,0,19.0,0.0,3000,3000,24,28,-0.7260718762653737,1.0,0.0
12543,650,588,0.03,15,3,110.5,97.5,3000,3000,23,30,20.296408233428306,1.0,0.0
12544,650,589,0.03,15,0,21.0,0.0,3000,3000,40,26,-1.0822111088167823,1.0,0.0
12545,650,59,0.03,15,3,114.5,97.5,3000,3000,26,42,19.274873317737317,1.0,0.0
12546,650,590,0.03,15,0,26.0,0.0,3000,3000,24,28,-0.5475667880459917,1.0,0.0
12547,650,591,0.03,15,0,20.0,0.0,3000,3000,30,33,-0.9857776052838483,1.0,0.0
12548,650,592,0.03,15,3,117.5,97.5,3000,3000,31,29,17.983754858219964,1.0,0.0
12549,650,593,0.03,15,0,20.0,0.0,3000,3000,22,34,-0.6204729917278027,1.0,0.0
12550,650,594,0.03,15,3,110.5,97.5,3000,3000,31,35,16.150958680852852,1.0,0.0
12551,650,595,0.03,15,3,130.5,97.5,3000,3000,29,29,22.896873507301706,1.0,0.0
12552,650,596,0.03,15,3,118.5,97.5,3000,3000,28,32,19.643615266783147,1.0,0.0
12553,650,597,0.03,15,0,21.0,0.0,3000,3000,31,36,-0.9396471322268733,1.0,0.0
12554,650,598,0.03,15,0,22.0,0.0,3000,3000,28,29,-0.7772958775542893,1.0,0.0
12555,650,599,0.03,15,3,119.5,97.5,3000,3000,24,30,22.15333318751494,1.0,0.0
12556,650,6,0.03,15,0,15.0,0.0,3000,3000,33,25,-1.188937811832861,1.0,0.0
12557,650,60,0.03,15,0,14.0,0.0,3000,3000,24,31,-1.054649563757958,1.0,0.0
12558,650,600,0.03,15,0,20.0,0.0,3000,3000,37,39,-1.0887934125550114,1.0,0.0
12559,650,601,0.03,15,3,119.5,97.5,3000,3000,24,33,22.25560645999036,1.0,0.0
12560,650,602,0.03,15,0,19.0,0.0,3000,3000,20,32,-0.6610894942658163,1.0,0.0
12561,650,603,0.03,15,0,19.0,0.0,3000,3000,34,26,-1.256849016916939,1.0,0.0
12562,650,604,0.03,15,0,25.0,0.0,3000,3000,29,43,-0.740583915028879,1.0,0.0
12563,650,605,0.03,15,3,117.5,97.5,3000,3000,33,31,17.02777353916619,1.0,0.0
12564,650,606,0.03,15,3,118.5,97.5,3000,3000,22,30,23.06163003184832,1.0,0.0
12565,650,607,0.03,15,0,18.0,0.0,3000,3000,25,23,-0.9429400179289217,1.0,0.0
12566,650,608,0.03,15,0,20.0,0.0,3000,3000,29,24,-0.9178159618634427,1.0,0.0
12567,650,609,0.03,15,0,20.0,0.0,3000,3000,31,30,-0.9306433799227208,1.0,0.0
12568,650,61,0.03,15,3,115.5,97.5,3000,3000,38,31,14.180973468826142,1.0,0.0
12569,650,610,0.03,15,3,114.5,97.5,3000,3000,35,25,15.140780742912597,1.0,0.0
12570,650,611,0.03,15,0,19.0,0.0,3000,3000,26,33,-0.706604389277218,1.0,0.0
12571,650,612,0.03,15,3,122.5,97.5,3000,3000,29,41,21.126479028924443,1.0,0.0
12572,650,613,0.03,15,3,119.5,97.5,3000,3000,31,39,18.429800982760256,1.0,0.0
12573,650,614,0.03,15,0,25.0,0.0,3000,3000,29,30,-0.70102256026108,1.0,0.0
12574,650,615,0.03,15,0,20.0,0.0,3000,3000,31,23,-1.1346014719598814,1.0,0.0
12575,650,616,0.03,15,3,116.5,97.5,3000,3000,33,39,16.77178833753181,1.0,0.0
12576,650,617,0.03,15,0,16.0,0.0,3000,3000,21,36,-0.9660491100902662,1.0,0.0
12577,650,618,0.03,15,0,21.0,0.0,3000,3000,36,36,-1.0092969062784831,1.0,0.0
12578,650,619,0.03,15,0,12.0,0.0,3000,3000,25,39,-2.7399539316026735,1.0,0.0
12579,650,62,0.03,15,3,112.5,97.5,3000,3000,15,37,25.39660820020383,1.0,0.0
12580,650,620,0.03,15,0,16.0,0.0,3000,3000,40,29,-1.3585179459824348,1.0,0.0
12581,650,621,0.03,15,3,115.5,97.5,3000,3000,29,32,18.23060946406135,1.0,0.0
12582,650,622,0.03,15,0,11.0,0.0,3000,3000,33,27,-1.7534167150293882,1.0,0.0
12583,650,623,0.03,15,0,12.0,0.0,3000,3000,32,34,-1.3838076352109427,1.0,0.0
12584,650,624,0.03,15,3,128.5,97.5,3000,3000,29,38,22.730284473581467,1.0,0.0
12585,650,625,0.03,15,0,16.0,0.0,3000,3000,35,24,-1.191248075346925,1.0,0.0
12586,650,626,0.03,15,0,23.0,0.0,3000,3000,31,34,-0.7359671445948748,1.0,0.0
12587,650,627,0.03,15,3,119.5,97.5,3000,3000,36,35,16.17345258456022,1.0,0.0
12588,650,628,0.03,15,3,110.5,97.5,3000,3000,33,26,15.437846982074312,1.0,0.0
12589,650,629,0.03,15,0,17.0,0.0,3000,3000,35,31,-1.1794528718767499,1.0,0.0
12590,650,63,0.03,15,3,116.5,97.5,3000,3000,34,27,16.498348209724796,1.0,0.0
12591,650,630,0.03,15,0,19.0,0.0,3000,3000,27,28,-0.8898257567175911,1.0,0.0
12592,650,631,0.03,15,0,31.0,0.0,3000,3000,24,29,-0.04217008034102593,1.0,0.0
12593,650,632,0.03,15,3,114.5,97.5,3000,3000,41,31,12.878847771046104,1.0,0.0
12594,650,633,0.03,15,0,18.0,0.0,3000,3000,32,25,-0.9733417742839395,1.0,0.0
12595,650,634,0.03,15,0,14.0,0.0,3000,3000,29,22,-1.2713742289142163,1.0,0.0
12596,650,635,0.03,15,3,111.5,97.5,3000,3000,25,28,18.892949633521663,1.0,0.0
12597,650,636,0.03,15,3,116.5,97.5,3000,3000,27,28,19.412133826114694,1.0,0.0
12598,650,637,0.03,15,3,113.5,97.5,3000,3000,35,34,14.799878355852574,1.0,0.0
12599,650,638,0.03,15,3,122.5,97.5,3000,3000,25,25,22.65996784410906,1.0,0.0
12600,650,639,0.03,15,3,121.5,97.5,3000,3000,34,31,17.650673995060995,1.0,0.0
12601,650,64,0.03,15,3,112.5,97.5,3000,3000,36,31,14.890189128752974,1.0,0.0
12602,650,640,0.03,15,3,116.5,97.5,3000,3000,30,39,18.311277860665932,1.0,0.0
12603,650,641,0.03,15,0,13.0,0.0,3000,3000,24,41,-1.086914351780157,1.0,0.0
12604,650,642,0.03,15,0,25.0,0.0,3000,3000,27,27,-0.644927190574371,1.0,0.0
12605,650,643,0.03,15,0,29.0,0.0,3000,3000,30,31,0.13202678756923336,1.0,0.0
12606,650,644,0.03,15,3,114.5,97.5,3000,3000,20,22,22.89440685015216,1.0,0.0
12607,650,645,0.03,15,0,20.0,0.0,3000,3000,30,26,-0.8541041959397859,1.0,0.0
12608,650,646,0.03,15,0,30.0,0.0,3000,3000,36,27,-0.7744596426881973,1.0,0.0
12609,650,647,0.03,15,0,14.0,0.0,3000,3000,30,32,-1.2161463189331903,1.0,0.0
12610,650,648,0.03,15,3,117.5,97.5,3000,3000,32,23,17.408273725806136,1.0,0.0
12611,650,649,0.03,15,3,116.5,97.5,3000,3000,29,34,18.678449405867955,1.0,0.0
12612,650,65,0.03,15,3,122.5,97.5,3000,3000,37,27,17.565517420420207,1.0,0.0
12613,650,650,0.03,15,3,112.5,97.5,3000,3000,36,33,14.992092645853052,1.0,0.0
12614,650,651,0.03,15,3,114.5,97.5,3000,3000,23,35,21.17840707564157,1.0,0.0
12615,650,652,0.03,15,3,120.5,97.5,3000,3000,36,37,16.514402086317155,1.0,0.0
12616,650,653,0.03,15,0,21.0,0.0,3000,3000,33,26,-0.9306574011103106,1.0,0.0
12617,650,654,0.03,15,3,116.5,97.5,3000,3000,29,28,18.724027213954436,1.0,0.0
12618,650,655,0.03,15,3,115.5,97.5,3000,3000,24,18,21.029097863199016,1.0,0.0
12619,650,656,0.03,15,3,122.5,97.5,3000,3000,23,33,23.866221975617886,1.0,0.0
12620,650,657,0.03,15,3,119.5,97.5,3000,3000,23,39,22.752362944996182,1.0,0.0
12621,650,658,0.03,15,0,25.0,0.0,3000,3000,29,28,-0.703827374349745,1.0,0.0
12622,650,659,0.03,15,0,20.0,0.0,3000,3000,29,32,-0.8028139657078943,1.0,0.0
12623,650,66,0.03,15,3,115.5,97.5,3000,3000,24,32,20.75237223674082,1.0,0.0
12624,650,660,0.03,15,3,123.5,97.5,3000,3000,33,29,18.728639621566547,1.0,0.0
12625,650,661,0.03,15,0,21.0,0.0,3000,3000,27,23,-0.6038266524992709,1.0,0.0
12626,650,662,0.03,15,0,21.0,0.0,3000,3000,27,25,-0.7315150850053214,1.0,0.0
12627,650,663,0.03,15,0,23.0,0.0,3000,3000,25,30,-0.6011059558628153,1.0,0.0
12628,650,664,0.03,15,3,121.5,97.5,3000,3000,31,41,19.2093038420766,1.0,0.0
12629,650,665,0.03,15,3,127.5,97.5,3000,3000,21,27,26.691083511433305,1.0,0.0
12630,650,666,0.03,15,0,24.0,0.0,3000,3000,37,42,-0.9231260067296778,1.0,0.0
12631,650,667,0.03,15,3,117.5,97.5,3000,3000,36,35,15.536528199014148,1.0,0.0
12632,650,668,0.03,15,3,114.5,97.5,3000,3000,34,31,15.52780197204476,1.0,0.0
12633,650,669,0.03,15,3,121.5,97.5,3000,3000,26,31,21.60256441455555,1.0,0.0
12634,650,67,0.03,15,3,117.5,97.5,3000,3000,30,46,18.745929127365947,1.0,0.0
12635,650,670,0.03,15,0,22.0,0.0,3000,3000,30,41,-0.8157708600630706,1.0,0.0
12636,650,671,0.03,15,3,111.5,97.5,3000,3000,32,23,15.740561799564384,1.0,0.0
12637,650,672,0.03,15,0,10.0,0.0,3000,3000,33,35,-1.6008835153308256,1.0,0.0
12638,650,673,0.03,15,3,118.5,97.5,3000,3000,26,38,21.562167640557526,1.0,0.0
12639,650,674,0.03,15,0,21.0,0.0,3000,3000,40,38,-1.0533939630148283,1.0,0.0
12640,650,675,0.03,15,0,24.0,0.0,3000,3000,21,42,-0.5322248594501376,1.0,0.0
12641,650,676,0.03,15,0,13.0,0.0,3000,3000,29,30,-1.1918536659275407,1.0,0.0
12642,650,677,0.03,15,3,114.5,97.5,3000,3000,30,26,17.393017361820434,1.0,0.0
12643,650,678,0.03,15,3,118.5,97.5,3000,3000,38,40,15.17081676703867,1.0,0.0
12644,650,679,0.03,15,0,14.0,0.0,3000,3000,29,32,-1.083932608859819,1.0,0.0
12645,650,68,0.03,15,0,17.0,0.0,3000,3000,31,39,-1.1309298969521375,1.0,0.0
12646,650,680,0.03,15,0,18.0,0.0,3000,3000,37,35,-1.1612566624433045,1.0,0.0
12647,650,681,0.03,15,0,27.0,0.0,3000,3000,29,28,-0.6158788995666343,1.0,0.0
12648,650,682,0.03,15,0,23.0,0.0,3000,3000,32,26,-0.8180147245312501,1.0,0.0
12649,650,683,0.03,15,3,113.5,97.5,3000,3000,30,29,17.24583133602882,1.0,0.0
12650,650,684,0.03,15,3,121.5,97.5,3000,3000,34,31,18.494091443644574,1.0,0.0
12651,650,685,0.03,15,0,15.0,0.0,3000,3000,23,36,-1.243587211973442,1.0,0.0
12652,650,686,0.03,15,3,116.5,97.5,3000,3000,40,31,13.77174131009407,1.0,0.0
12653,650,687,0.03,15,0,14.0,0.0,3000,3000,36,21,-1.4637200021476289,1.0,0.0
12654,650,688,0.03,15,3,117.5,97.5,3000,3000,22,26,22.549216070734268,1.0,0.0
12655,650,689,0.03,15,0,22.0,0.0,3000,3000,37,32,-1.0917883133395057,1.0,0.0
12656,650,69,0.03,15,0,22.0,0.0,3000,3000,33,27,-0.859145110489214,1.0,0.0
12657,650,690,0.03,15,0,15.0,0.0,3000,3000,31,29,-1.1743754134651856,1.0,0.0
12658,650,691,0.03,15,0,28.0,0.0,3000,3000,29,31,-0.5301661441598151,1.0,0.0
12659,650,692,0.03,15,3,120.5,97.5,3000,3000,35,21,16.895027806668026,1.0,0.0
12660,650,693,0.03,15,0,15.0,0.0,3000,3000,38,37,-1.4235281466230338,1.0,0.0
12661,650,694,0.03,15,3,121.5,97.5,3000,3000,35,31,17.490045104918742,1.0,0.0
12662,650,695,0.03,15,3,116.5,97.5,3000,3000,30,31,17.93925579368088,1.0,0.0
12663,650,696,0.03,15,3,107.5,97.5,3000,3000,18,27,21.710491196904293,1.0,0.0
12664,650,697,0.03,15,3,114.5,97.5,3000,3000,31,42,17.8926383810304,1.0,0.0
12665,650,698,0.03,15,0,17.0,0.0,3000,3000,21,33,-0.7543745617388754,1.0,0.0
12666,650,699,0.03,15,3,121.5,97.5,3000,3000,33,27,18.27604434558976,1.0,0.0
12667,650,7,0.03,15,3,108.5,97.5,3000,3000,34,27,14.608000670853592,1.0,0.0
12668,650,70,0.03,15,3,109.5,97.5,3000,3000,29,33,16.669073854198924,1.0,0.0
12669,650,700,0.03,15,0,18.0,0.0,3000,3000,19,31,-0.6121306664916917,1.0,0.0
12670,650,701,0.03,15,0,29.0,0.0,3000,3000,26,28,-0.2725541417734029,1.0,0.0
12671,650,702,0.03,15,3,117.5,97.5,3000,3000,23,31,22.213368508055627,1.0,0.0
12672,650,703,0.03,15,0,22.0,0.0,3000,3000,32,23,-0.8012352932940568,1.0,0.0
12673,650,704,0.03,15,3,116.5,97.5,3000,3000,29,24,18.535172883116747,1.0,0.0
12674,650,705,0.03,15,3,114.5,97.5,3000,3000,28,32,18.48274072089486,1.0,0.0
12675,650,706,0.03,15,0,23.0,0.0,3000,3000,20,42,-0.019043834602136434,1.0,0.0
12676,650,707,0.03,15,0,23.0,0.0,3000,3000,39,40,-0.9844064828117141,1.0,0.0
12677,650,708,0.03,15,0,16.0,0.0,3000,3000,36,30,-1.3515699750004078,1.0,0.0
12678,650,709,0.03,15,3,114.5,97.5,3000,3000,35,32,15.45843884636045,1.0,0.0
12679,650,71,0.03,15,3,108.5,97.5,3000,3000,28,25,17.155880591150556,1.0,0.0
12680,650,710,0.03,15,0,20.0,0.0,3000,3000,33,33,-0.9410979244583166,1.0,0.0
12681,650,711,0.03,15,0,20.0,0.0,3000,3000,35,32,-1.0096001480600145,1.0,0.0
12682,650,712,0.03,15,0,23.0,0.0,3000,3000,31,30,-0.848090621456255,1.0,0.0
12683,650,713,0.03,15,0,19.0,0.0,3000,3000,36,24,-1.0722870959510975,1.0,0.0
12684,650,714,0.03,15,0,18.0,0.0,3000,3000,22,41,-0.719175236988772,1.0,0.0
12685,650,715,0.03,15,3,119.5,97.5,3000,3000,25,33,21.62883832571012,1.0,0.0
12686,650,716,0.03,15,3,114.5,97.5,3000,3000,25,26,19.928819064857255,1.0,0.0
12687,650,717,0.03,15,3,113.5,97.5,3000,3000,32,33,16.57350325384522,1.0,0.0
12688,650,718,0.03,15,3,115.5,97.5,3000,3000,27,18,19.42053979791406,1.0,0.0
12689,650,719,0.03,15,0,14.0,0.0,3000,3000,39,41,-1.3875112979854347,1.0,0.0
12690,650,72,0.03,15,3,114.5,97.5,3000,3000,24,25,20.506606910355696,1.0,0.0
12691,650,720,0.03,15,3,115.5,97.5,3000,3000,25,42,20.27821969336848,1.0,0.0
12692,650,721,0.03,15,3,119.5,97.5,3000,3000,43,31,13.678677748703661,1.0,0.0
12693,650,722,0.03,15,0,30.0,0.0,3000,3000,27,24,-0.536634318839395,1.0,0.0
12694,650,723,0.03,15,0,15.0,0.0,3000,3000,33,27,-1.4291747374895685,1.0,0.0
12695,650,724,0.03,15,0,23.0,0.0,3000,3000,25,34,-0.790060723230608,1.0,0.0
12696,650,725,0.03,15,0,13.0,0.0,3000,3000,25,35,-1.087387233321385,1.0,0.0
12697,650,726,0.03,15,3,113.5,97.5,3000,3000,44,27,11.477548366744243,1.0,0.0
12698,650,727,0.03,15,3,119.5,97.5,3000,3000,38,39,15.471096775597944,1.0,0.0
12699,650,728,0.03,15,3,108.5,97.5,3000,3000,36,38,13.18912025807372,1.0,0.0
12700,650,729,0.03,15,3,117.5,97.5,3000,3000,36,29,15.747983129972283,1.0,0.0
12701,650,73,0.03,15,0,20.0,0.0,3000,3000,22,27,-0.6150822389889082,1.0,0.0
12702,650,730,0.03,15,0,12.0,0.0,3000,3000,25,33,-1.4554230719051815,1.0,0.0
12703,650,731,0.03,15,0,22.0,0.0,3000,3000,29,31,-0.7905690291580033,1.0,0.0
12704,650,732,0.03,15,0,16.0,0.0,3000,3000,24,23,-0.9222507902322152,1.0,0.0
12705,650,733,0.03,15,3,120.5,97.5,3000,3000,31,38,18.668718358819945,1.0,0.0
12706,650,734,0.03,15,0,13.0,0.0,3000,3000,32,25,-1.419710240110877,1.0,0.0
12707,650,735,0.03,15,0,18.0,0.0,3000,3000,31,24,-1.018949989298255,1.0,0.0
12708,650,736,0.03,15,3,122.5,97.5,3000,3000,29,37,20.56166471517678,1.0,0.0
12709,650,737,0.03,15,3,114.5,97.5,3000,3000,33,28,16.38999372924434,1.0,0.0
12710,650,738,0.03,15,3,113.5,97.5,3000,3000,30,30,17.03146205779589,1.0,0.0
12711,650,739,0.03,15,0,24.0,0.0,3000,3000,27,22,-0.6652073414403031,1.0,0.0
12712,650,74,0.03,15,3,112.5,97.5,3000,3000,37,29,14.20433125936933,1.0,0.0
12713,650,740,0.03,15,0,19.0,0.0,3000,3000,20,24,-0.6343889096625412,1.0,0.0
12714,650,741,0.03,15,3,114.5,97.5,3000,3000,34,30,15.76674902180877,1.0,0.0
12715,650,742,0.03,15,3,110.5,97.5,3000,3000,38,23,12.92685202540962,1.0,0.0
12716,650,743,0.03,15,3,113.5,97.5,3000,3000,44,38,11.695972285585265,1.0,0.0
12717,650,744,0.03,15,0,21.0,0.0,3000,3000,36,32,-1.0182321823087397,1.0,0.0
12718,650,745,0.03,15,3,127.5,97.5,3000,3000,21,26,26.80571819774069,1.0,0.0
12719,650,746,0.03,15,0,18.0,0.0,3000,3000,31,26,-1.0413351881532205,1.0,0.0
12720,650,747,0.03,15,0,12.0,0.0,3000,3000,33,33,-1.4932049864183776,1.0,0.0
12721,650,748,0.03,15,0,26.0,0.0,3000,3000,27,24,-0.6585397813540292,1.0,0.0
12722,650,749,0.03,15,0,24.0,0.0,3000,3000,21,32,-0.5142566574514622,1.0,0.0
12723,650,75,0.03,15,0,16.0,0.0,3000,3000,33,28,-1.1947254573499846,1.0,0.0
12724,650,750,0.03,15,0,20.0,0.0,3000,3000,30,32,-0.7794263422368564,1.0,0.0
12725,650,751,0.03,15,3,119.5,97.5,3000,3000,28,33,20.935489513288992,1.0,0.0
12726,650,752,0.03,15,0,25.0,0.0,3000,3000,27,24,-0.6509894496203619,1.0,0.0
12727,650,753,0.03,15,3,117.5,97.5,3000,3000,28,30,19.792964057927673,1.0,0.0
12728,650,754,0.03,15,3,116.5,97.5,3000,3000,30,24,17.929902385413563,1.0,0.0
12729,650,755,0.03,15,3,111.5,97.5,3000,3000,35,28,14.403660171467987,1.0,0.0
12730,650,756,0.03,15,0,16.0,0.0,3000,3000,23,26,-0.9136913586464348,1.0,0.0
12731,650,757,0.03,15,3,114.5,97.5,3000,3000,33,30,16.2728844668668,1.0,0.0
12732,650,758,0.03,15,0,26.0,0.0,3000,3000,25,35,-0.08966502901303586,1.0,0.0
12733,650,759,0.03,15,3,119.5,97.5,3000,3000,23,37,22.617631039367943,1.0,0.0
12734,650,76,0.03,15,3,117.5,97.5,3000,3000,32,28,17.526734670372573,1.0,0.0
12735,650,760,0.03,15,0,32.0,0.0,3000,3000,25,26,-0.370868531904942,1.0,0.0
12736,650,761,0.03,15,0,22.0,0.0,3000,3000,27,33,-0.6924736020134522,1.0,0.0
12737,650,762,0.03,15,3,114.5,97.5,3000,3000,23,31,21.118994416963815,1.0,0.0
12738,650,763,0.03,15,3,113.5,97.5,3000,3000,33,23,15.85292259261983,1.0,0.0
12739,650,764,0.03,15,0,22.0,0.0,3000,3000,28,26,-0.8297250470975076,1.0,0.0
12740,650,765,0.03,15,0,22.0,0.0,3000,3000,22,32,-0.6270223216397155,1.0,0.0
12741,650,766,0.03,15,0,21.0,0.0,3000,3000,40,33,-1.0607151054916582,1.0,0.0
12742,650,767,0.03,15,3,116.5,97.5,3000,3000,35,31,16.15313419453887,1.0,0.0
12743,650,768,0.03,15,3,115.5,97.5,3000,3000,29,25,18.60419660030381,1.0,0.0
12744,650,769,0.03,15,0,15.0,0.0,3000,3000,31,22,-1.5202217512760972,1.0,0.0
12745,650,77,0.03,15,0,26.0,0.0,3000,3000,23,31,-0.5318335028398032,1.0,0.0
