,N,transcript,q,N2_func,mobile,n,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
10557,550,60,0.03,15,3,110.5,82.5,1650,1650,13,16,15.790432003872102,1.0,0.0
10558,550,600,0.03,15,0,17.0,0.0,1650,1650,23,21,-1.1279770918092047,1.0,0.0
10559,550,601,0.03,15,0,15.0,0.0,1650,1650,15,7,-0.867734460632416,1.0,0.0
10560,550,602,0.03,15,0,12.0,0.0,1650,1650,20,18,-1.3663847575809516,1.0,0.0
10561,550,603,0.03,15,3,97.5,82.5,1650,1650,20,15,8.804455553146306,1.0,0.0
10562,550,604,0.03,15,0,16.0,0.0,1650,1650,15,17,-0.8701196720925204,1.0,0.0
10563,550,605,0.03,15,0,22.0,0.0,1650,1650,18,16,-0.786248695058854,1.0,0.0
10564,550,606,0.03,15,3,97.5,82.5,1650,1650,16,16,10.685572054806983,1.0,0.0
10565,550,607,0.03,15,0,19.0,0.0,1650,1650,12,16,-0.6516363032295193,1.0,0.0
10566,550,608,0.03,15,0,12.0,0.0,1650,1650,17,17,-1.2590640371011723,1.0,0.0
10567,550,609,0.03,15,3,98.5,82.5,1650,1650,21,13,8.715300567071537,1.0,0.0
10568,550,61,0.03,15,3,102.5,82.5,1650,1650,17,14,11.619749505111834,1.0,0.0
10569,550,610,0.03,15,0,14.0,0.0,1650,1650,14,16,-0.8050834656889567,1.0,0.0
10570,550,611,0.03,15,3,101.5,82.5,1650,1650,14,22,13.056506525626713,1.0,0.0
10571,550,612,0.03,15,3,98.5,82.5,1650,1650,20,20,8.853608930543976,1.0,0.0
10572,550,613,0.03,15,0,10.0,0.0,1650,1650,15,10,-1.2400852250286287,1.0,0.0
10573,550,614,0.03,15,3,100.5,82.5,1650,1650,10,21,15.642944494959645,1.0,0.0
10574,550,615,0.03,15,0,14.0,0.0,1650,1650,17,21,-1.0369429051756924,1.0,0.0
10575,550,616,0.03,15,0,17.0,0.0,1650,1650,17,16,-0.9284399611883021,1.0,0.0
10576,550,617,0.03,15,3,98.5,82.5,1650,1650,15,20,11.359081222151053,1.0,0.0
10577,550,618,0.03,15,0,16.0,0.0,1650,1650,17,13,-0.9486650295575567,1.0,0.0
10578,550,619,0.03,15,3,97.5,82.5,1650,1650,28,13,5.30547088948961,1.0,0.0
10579,550,62,0.03,15,0,17.0,0.0,1650,1650,14,21,-0.4169546828854605,1.0,0.0
10580,550,620,0.03,15,0,13.0,0.0,1650,1650,16,16,-1.0920996877351126,1.0,0.0
10581,550,621,0.03,15,0,6.0,0.0,1650,1650,25,10,-3.6685731140969673,1.0,0.0
10582,550,622,0.03,15,0,15.0,0.0,1650,1650,13,23,-0.8074161779275122,1.0,0.0
10583,550,623,0.03,15,0,11.0,0.0,1650,1650,17,22,-1.2762677708488104,1.0,0.0
10584,550,624,0.03,15,0,23.0,0.0,1650,1650,9,18,1.7181965860230277,1.0,0.0
10585,550,625,0.03,15,3,95.5,82.5,1650,1650,11,19,13.667690244444554,1.0,0.0
10586,550,626,0.03,15,0,14.0,0.0,1650,1650,19,14,-1.2487334257860092,1.0,0.0
10587,550,627,0.03,15,0,19.0,0.0,1650,1650,18,21,-0.893662455232969,1.0,0.0
10588,550,628,0.03,15,3,98.5,82.5,1650,1650,15,12,11.514190435697266,1.0,0.0
10589,550,629,0.03,15,3,98.5,82.5,1650,1650,16,15,10.794749339553057,1.0,0.0
10590,550,63,0.03,15,0,10.0,0.0,1650,1650,15,20,-1.1860189959331031,1.0,0.0
10591,550,630,0.03,15,0,15.0,0.0,1650,1650,18,20,-1.036700407405306,1.0,0.0
10592,550,631,0.03,15,3,95.5,82.5,1650,1650,15,10,11.42228118519441,1.0,0.0
10593,550,632,0.03,15,3,95.5,82.5,1650,1650,17,16,9.612281335775654,1.0,0.0
10594,550,633,0.03,15,0,15.0,0.0,1650,1650,15,21,-0.8899191420898676,1.0,0.0
10595,550,634,0.03,15,0,14.0,0.0,1650,1650,19,11,-1.0672338893394877,1.0,0.0
10596,550,635,0.03,15,0,13.0,0.0,1650,1650,16,19,-1.062383829870914,1.0,0.0
10597,550,636,0.03,15,0,12.0,0.0,1650,1650,17,15,-1.1347403725921925,1.0,0.0
10598,550,637,0.03,15,0,18.0,0.0,1650,1650,19,19,-0.9579004095525161,1.0,0.0
10599,550,638,0.03,15,0,12.0,0.0,1650,1650,15,16,-1.0639151720072229,1.0,0.0
10600,550,639,0.03,15,3,104.5,82.5,1650,1650,20,19,11.07999660927377,1.0,0.0
10601,550,64,0.03,15,0,21.0,0.0,1650,1650,22,7,-1.018917534477501,1.0,0.0
10602,550,640,0.03,15,3,98.5,82.5,1650,1650,18,23,10.168781917636489,1.0,0.0
10603,550,641,0.03,15,3,99.5,82.5,1650,1650,14,17,12.53939784699708,1.0,0.0
10604,550,642,0.03,15,0,11.0,0.0,1650,1650,15,20,-1.0755786576280888,1.0,0.0
10605,550,643,0.03,15,3,94.5,82.5,1650,1650,15,13,10.565459752364449,1.0,0.0
10606,550,644,0.03,15,0,18.0,0.0,1650,1650,19,12,-1.2123770908079352,1.0,0.0
10607,550,645,0.03,15,3,100.5,82.5,1650,1650,17,17,11.231435447854949,1.0,0.0
10608,550,646,0.03,15,3,94.5,82.5,1650,1650,25,22,6.013908991288293,1.0,0.0
10609,550,647,0.03,15,0,16.0,0.0,1650,1650,5,15,0.3450827623560825,1.0,0.0
10610,550,648,0.03,15,3,95.5,82.5,1650,1650,15,12,11.432939793615471,1.0,0.0
10611,550,649,0.03,15,3,94.5,82.5,1650,1650,16,17,9.890199541083335,1.0,0.0
10612,550,65,0.03,15,3,96.5,82.5,1650,1650,12,18,13.447375125002768,1.0,0.0
10613,550,650,0.03,15,3,92.5,82.5,1650,1650,16,19,11.974023688880298,1.0,0.0
10614,550,651,0.03,15,3,96.5,82.5,1650,1650,14,12,11.702878969797695,1.0,0.0
10615,550,652,0.03,15,0,16.0,0.0,1650,1650,19,12,-0.9980191878480618,1.0,0.0
10616,550,653,0.03,15,3,101.5,82.5,1650,1650,15,18,12.363076953472929,1.0,0.0
10617,550,654,0.03,15,3,96.5,82.5,1650,1650,20,20,8.507859925216597,1.0,0.0
10618,550,655,0.03,15,0,13.0,0.0,1650,1650,22,11,-1.2369294410318918,1.0,0.0
10619,550,656,0.03,15,0,19.0,0.0,1650,1650,19,12,-0.9404295298995794,1.0,0.0
10620,550,657,0.03,15,3,97.5,82.5,1650,1650,19,15,9.29901142171748,1.0,0.0
10621,550,658,0.03,15,3,104.5,82.5,1650,1650,12,23,15.477425573379907,1.0,0.0
10622,550,659,0.03,15,3,101.5,82.5,1650,1650,15,16,13.194274762890853,1.0,0.0
10623,550,66,0.03,15,0,15.0,0.0,1650,1650,12,13,-0.7471526354745301,1.0,0.0
10624,550,660,0.03,15,0,23.0,0.0,1650,1650,15,10,-0.650253276000055,1.0,0.0
10625,550,661,0.03,15,0,21.0,0.0,1650,1650,22,23,-0.9529512383773574,1.0,0.0
10626,550,662,0.03,15,3,104.5,82.5,1650,1650,8,13,17.855955916729716,1.0,0.0
10627,550,663,0.03,15,3,98.5,82.5,1650,1650,15,15,11.358945140838884,1.0,0.0
10628,550,664,0.03,15,0,16.0,0.0,1650,1650,11,18,-0.7032649591994005,1.0,0.0
10629,550,665,0.03,15,3,95.5,82.5,1650,1650,15,14,10.656248943152054,1.0,0.0
10630,550,666,0.03,15,3,94.5,82.5,1650,1650,16,21,9.953764124580804,1.0,0.0
10631,550,667,0.03,15,3,95.5,82.5,1650,1650,14,14,11.527754578561241,1.0,0.0
10632,550,668,0.03,15,3,98.5,82.5,1650,1650,22,24,8.81019168504791,1.0,0.0
10633,550,669,0.03,15,0,10.0,0.0,1650,1650,8,14,-0.7660854058683273,1.0,0.0
10634,550,67,0.03,15,3,100.5,82.5,1650,1650,20,15,9.922608035691004,1.0,0.0
10635,550,670,0.03,15,0,20.0,0.0,1650,1650,11,15,-0.5916777864768656,1.0,0.0
10636,550,671,0.03,15,3,95.5,82.5,1650,1650,15,14,10.746952309490366,1.0,0.0
10637,550,672,0.03,15,3,92.5,82.5,1650,1650,15,13,10.006930507058375,1.0,0.0
10638,550,673,0.03,15,0,26.0,0.0,1650,1650,17,12,-0.30876103437433333,1.0,0.0
10639,550,674,0.03,15,3,99.5,82.5,1650,1650,18,25,9.963917747919684,1.0,0.0
10640,550,675,0.03,15,0,17.0,0.0,1650,1650,21,19,-1.2454732659246581,1.0,0.0
10641,550,676,0.03,15,0,9.0,0.0,1650,1650,19,24,-1.594968124368505,1.0,0.0
10642,550,677,0.03,15,0,22.0,0.0,1650,1650,19,9,-0.3210878680384824,1.0,0.0
10643,550,678,0.03,15,3,99.5,82.5,1650,1650,16,15,11.086569164570033,1.0,0.0
10644,550,679,0.03,15,3,98.5,82.5,1650,1650,15,17,11.680462198574354,1.0,0.0
10645,550,68,0.03,15,0,7.0,0.0,1650,1650,15,16,-2.9812204900994685,1.0,0.0
10646,550,680,0.03,15,0,29.0,0.0,1650,1650,26,19,-0.850345132631257,1.0,0.0
10647,550,681,0.03,15,0,15.0,0.0,1650,1650,19,24,-1.0720430849442735,1.0,0.0
10648,550,682,0.03,15,0,19.0,0.0,1650,1650,23,18,-1.0704843601830163,1.0,0.0
10649,550,683,0.03,15,0,15.0,0.0,1650,1650,24,18,-1.261970779721982,1.0,0.0
10650,550,684,0.03,15,0,18.0,0.0,1650,1650,14,10,-0.7462017201226705,1.0,0.0
10651,550,685,0.03,15,3,104.5,82.5,1650,1650,12,14,15.087699772431623,1.0,0.0
10652,550,686,0.03,15,0,19.0,0.0,1650,1650,14,14,-0.6835767917030023,1.0,0.0
10653,550,687,0.03,15,3,96.5,82.5,1650,1650,11,24,14.180657480971373,1.0,0.0
10654,550,688,0.03,15,3,98.5,82.5,1650,1650,16,16,10.819823868729305,1.0,0.0
10655,550,689,0.03,15,0,16.0,0.0,1650,1650,17,17,-1.0065035633891766,1.0,0.0
10656,550,69,0.03,15,0,11.0,0.0,1650,1650,18,17,-1.246287057090675,1.0,0.0
10657,550,690,0.03,15,3,95.5,82.5,1650,1650,17,20,10.4273990050398,1.0,0.0
10658,550,691,0.03,15,0,18.0,0.0,1650,1650,16,17,-0.8404444927876752,1.0,0.0
10659,550,692,0.03,15,0,10.0,0.0,1650,1650,18,23,-1.3862472442400429,1.0,0.0
10660,550,693,0.03,15,3,98.5,82.5,1650,1650,22,12,7.985642817652595,1.0,0.0
10661,550,694,0.03,15,0,18.0,0.0,1650,1650,9,18,-0.5425724430478317,1.0,0.0
10662,550,695,0.03,15,3,97.5,82.5,1650,1650,15,16,11.43674933948634,1.0,0.0
10663,550,696,0.03,15,3,98.5,82.5,1650,1650,17,28,10.556317345669749,1.0,0.0
10664,550,697,0.03,15,0,9.0,0.0,1650,1650,16,16,-1.5468428073204818,1.0,0.0
10665,550,698,0.03,15,3,96.5,82.5,1650,1650,20,17,8.556370490448597,1.0,0.0
10666,550,699,0.03,15,3,96.5,82.5,1650,1650,14,21,12.476142098048665,1.0,0.0
10667,550,7,0.03,15,0,30.0,0.0,1650,1650,17,20,-0.5713549262376731,1.0,0.0
10668,550,70,0.03,15,0,16.0,0.0,1650,1650,15,22,-0.8748476875134785,1.0,0.0
10669,550,700,0.03,15,3,95.5,82.5,1650,1650,19,19,8.691253567609934,1.0,0.0
10670,550,701,0.03,15,0,15.0,0.0,1650,1650,22,21,-1.1714678398149139,1.0,0.0
10671,550,702,0.03,15,3,101.5,82.5,1650,1650,15,20,12.370784200856265,1.0,0.0
10672,550,703,0.03,15,0,15.0,0.0,1650,1650,12,17,-0.7835944313187446,1.0,0.0
10673,550,704,0.03,15,3,97.5,82.5,1650,1650,15,17,11.344488236935462,1.0,0.0
10674,550,705,0.03,15,0,15.0,0.0,1650,1650,20,11,-1.0995603367448754,1.0,0.0
10675,550,706,0.03,15,3,103.5,82.5,1650,1650,14,15,13.219975624357147,1.0,0.0
10676,550,707,0.03,15,0,13.0,0.0,1650,1650,16,13,-1.1309213622294092,1.0,0.0
10677,550,708,0.03,15,0,9.0,0.0,1650,1650,11,18,-1.034085791220782,1.0,0.0
10678,550,709,0.03,15,3,102.5,82.5,1650,1650,24,9,8.812011060232695,1.0,0.0
10679,550,71,0.03,15,0,17.0,0.0,1650,1650,12,8,-0.6893492456269739,1.0,0.0
10680,550,710,0.03,15,3,95.5,82.5,1650,1650,15,26,11.230293799217522,1.0,0.0
10681,550,711,0.03,15,3,98.5,82.5,1650,1650,14,18,12.772550722426377,1.0,0.0
10682,550,712,0.03,15,3,97.5,82.5,1650,1650,13,7,12.64920203757803,1.0,0.0
10683,550,713,0.03,15,3,99.5,82.5,1650,1650,12,18,13.629277719123811,1.0,0.0
10684,550,714,0.03,15,3,92.5,82.5,1650,1650,25,8,5.888366053209619,1.0,0.0
10685,550,715,0.03,15,3,94.5,82.5,1650,1650,15,15,10.945819112019901,1.0,0.0
10686,550,716,0.03,15,0,13.0,0.0,1650,1650,16,18,-1.4263215171077626,1.0,0.0
10687,550,717,0.03,15,0,10.0,0.0,1650,1650,16,19,-1.0975523525392794,1.0,0.0
10688,550,718,0.03,15,3,102.5,82.5,1650,1650,17,15,11.300170503961882,1.0,0.0
10689,550,719,0.03,15,3,97.5,82.5,1650,1650,14,22,11.876875410529326,1.0,0.0
10690,550,72,0.03,15,3,99.5,82.5,1650,1650,17,19,10.96093924181168,1.0,0.0
10691,550,720,0.03,15,0,14.0,0.0,1650,1650,15,26,-0.9877143946855836,1.0,0.0
10692,550,721,0.03,15,3,104.5,82.5,1650,1650,18,20,11.778523044182387,1.0,0.0
10693,550,722,0.03,15,3,93.5,82.5,1650,1650,18,16,8.917298338677563,1.0,0.0
10694,550,723,0.03,15,3,107.5,82.5,1650,1650,29,17,7.681954480311619,1.0,0.0
10695,550,724,0.03,15,3,98.5,82.5,1650,1650,17,14,11.095788433291002,1.0,0.0
10696,550,725,0.03,15,0,20.0,0.0,1650,1650,20,15,-0.9187736198156629,1.0,0.0
10697,550,726,0.03,15,0,20.0,0.0,1650,1650,12,16,-0.4677907164690972,1.0,0.0
10698,550,727,0.03,15,3,95.5,82.5,1650,1650,16,12,10.113434177951858,1.0,0.0
10699,550,728,0.03,15,3,109.5,82.5,1650,1650,18,12,12.469152047086165,1.0,0.0
10700,550,729,0.03,15,0,16.0,0.0,1650,1650,13,25,-0.8891192564612364,1.0,0.0
10701,550,73,0.03,15,0,17.0,0.0,1650,1650,16,16,-0.8836079422482588,1.0,0.0
10702,550,730,0.03,15,3,101.5,82.5,1650,1650,17,16,12.228733444223117,1.0,0.0
10703,550,731,0.03,15,0,18.0,0.0,1650,1650,17,13,-0.8704134851000144,1.0,0.0
10704,550,732,0.03,15,3,93.5,82.5,1650,1650,17,19,9.154470062808421,1.0,0.0
10705,550,733,0.03,15,0,18.0,0.0,1650,1650,18,15,-0.9046733933681135,1.0,0.0
10706,550,734,0.03,15,0,17.0,0.0,1650,1650,11,17,-0.6835230228190872,1.0,0.0
10707,550,735,0.03,15,0,11.0,0.0,1650,1650,15,14,-1.1524857534066033,1.0,0.0
10708,550,736,0.03,15,3,92.5,82.5,1650,1650,14,11,11.057854175445584,1.0,0.0
10709,550,737,0.03,15,3,99.5,82.5,1650,1650,18,8,9.981292049598967,1.0,0.0
10710,550,738,0.03,15,0,19.0,0.0,1650,1650,12,18,-0.6387584283482177,1.0,0.0
10711,550,739,0.03,15,3,98.5,82.5,1650,1650,14,18,12.055446535831694,1.0,0.0
10712,550,74,0.03,15,3,98.5,82.5,1650,1650,21,16,9.073352737184369,1.0,0.0
10713,550,740,0.03,15,0,17.0,0.0,1650,1650,14,19,-0.8092286732457545,1.0,0.0
10714,550,741,0.03,15,3,93.5,82.5,1650,1650,29,8,4.455735714787506,1.0,0.0
10715,550,742,0.03,15,3,90.5,82.5,1650,1650,22,19,6.2863222679859305,1.0,0.0
10716,550,743,0.03,15,3,95.5,82.5,1650,1650,15,18,11.07052694402939,1.0,0.0
10717,550,744,0.03,15,0,17.0,0.0,1650,1650,18,18,-0.9141368777528134,1.0,0.0
10718,550,745,0.03,15,3,99.5,82.5,1650,1650,16,23,11.444706533521462,1.0,0.0
10719,550,746,0.03,15,0,16.0,0.0,1650,1650,19,15,-1.0099851569604208,1.0,0.0
10720,550,747,0.03,15,3,97.5,82.5,1650,1650,15,19,11.653493823782549,1.0,0.0
10721,550,748,0.03,15,3,97.5,82.5,1650,1650,6,21,18.249112844636052,1.0,0.0
10722,550,749,0.03,15,3,107.5,82.5,1650,1650,24,14,9.30717051287585,1.0,0.0
10723,550,75,0.03,15,0,16.0,0.0,1650,1650,15,17,-0.9013872161259981,1.0,0.0
10724,550,750,0.03,15,0,20.0,0.0,1650,1650,12,11,-0.45279357811352344,1.0,0.0
10725,550,751,0.03,15,3,103.5,82.5,1650,1650,15,22,12.808883702020932,1.0,0.0
10726,550,752,0.03,15,3,93.5,82.5,1650,1650,13,22,12.255471706832529,1.0,0.0
10727,550,753,0.03,15,0,16.0,0.0,1650,1650,16,17,-0.874391876542308,1.0,0.0
10728,550,754,0.03,15,0,16.0,0.0,1650,1650,9,13,0.7846367888661648,1.0,0.0
10729,550,755,0.03,15,0,17.0,0.0,1650,1650,9,13,-0.5859631408345263,1.0,0.0
10730,550,756,0.03,15,3,101.5,82.5,1650,1650,13,17,13.639512613571277,1.0,0.0
10731,550,757,0.03,15,3,99.5,82.5,1650,1650,20,13,9.025366363503826,1.0,0.0
10732,550,758,0.03,15,3,96.5,82.5,1650,1650,14,20,12.056773091446845,1.0,0.0
10733,550,759,0.03,15,0,22.0,0.0,1650,1650,13,23,-0.6183570723124115,1.0,0.0
10734,550,76,0.03,15,0,16.0,0.0,1650,1650,16,12,-0.8729032481794389,1.0,0.0
10735,550,760,0.03,15,3,100.5,82.5,1650,1650,7,15,18.012163917150467,1.0,0.0
10736,550,761,0.03,15,0,17.0,0.0,1650,1650,21,11,-0.9955145296394825,1.0,0.0
10737,550,762,0.03,15,3,93.5,82.5,1650,1650,16,19,9.798430884784171,1.0,0.0
10738,550,763,0.03,15,3,100.5,82.5,1650,1650,23,18,8.289760899118303,1.0,0.0
10739,550,764,0.03,15,3,99.5,82.5,1650,1650,13,11,12.93339008562154,1.0,0.0
10740,550,765,0.03,15,0,13.0,0.0,1650,1650,14,22,-0.9524653360230246,1.0,0.0
10741,550,766,0.03,15,0,13.0,0.0,1650,1650,14,12,-0.9429015961333135,1.0,0.0
10742,550,767,0.03,15,0,14.0,0.0,1650,1650,16,13,-1.064050458186251,1.0,0.0
10743,550,768,0.03,15,0,16.0,0.0,1650,1650,18,9,-0.9976267535033783,1.0,0.0
10744,550,769,0.03,15,3,98.5,82.5,1650,1650,21,10,8.381646484618447,1.0,0.0
10745,550,77,0.03,15,0,22.0,0.0,1650,1650,22,14,-1.1343743903547847,1.0,0.0
10746,550,770,0.03,15,0,19.0,0.0,1650,1650,17,18,-0.12913608298415352,1.0,0.0
10747,550,771,0.03,15,3,98.5,82.5,1650,1650,13,14,13.706429298325375,1.0,0.0
10748,550,772,0.03,15,3,97.5,82.5,1650,1650,15,17,11.207013830302472,1.0,0.0
10749,550,773,0.03,15,3,95.5,82.5,1650,1650,15,12,11.383795881956651,1.0,0.0
10750,550,774,0.03,15,0,11.0,0.0,1650,1650,14,15,-1.3210315438692373,1.0,0.0
10751,550,775,0.03,15,0,18.0,0.0,1650,1650,11,15,-0.6408891635864014,1.0,0.0
10752,550,776,0.03,15,0,12.0,0.0,1650,1650,24,12,-1.4927878752232233,1.0,0.0
10753,550,777,0.03,15,0,14.0,0.0,1650,1650,16,19,-1.0243436483397628,1.0,0.0
10754,550,778,0.03,15,3,96.5,82.5,1650,1650,15,14,11.747520752098971,1.0,0.0
10755,550,779,0.03,15,3,94.5,82.5,1650,1650,18,17,9.140426033904198,1.0,0.0
10756,550,78,0.03,15,3,102.5,82.5,1650,1650,16,25,12.116389938942998,1.0,0.0
10757,550,780,0.03,15,3,99.5,82.5,1650,1650,24,16,8.995633921724462,1.0,0.0
10758,550,781,0.03,15,0,21.0,0.0,1650,1650,18,12,-0.8100894101745993,1.0,0.0
10759,550,782,0.03,15,3,93.5,82.5,1650,1650,11,17,12.73538738287592,1.0,0.0
10760,550,783,0.03,15,3,99.5,82.5,1650,1650,23,23,7.939250178396567,1.0,0.0
10761,550,784,0.03,15,3,100.5,82.5,1650,1650,15,19,12.329036932885277,1.0,0.0
10762,550,785,0.03,15,3,100.5,82.5,1650,1650,13,15,13.446307615582707,1.0,0.0
10763,550,786,0.03,15,0,18.0,0.0,1650,1650,13,16,-0.7454677712402855,1.0,0.0
10764,550,787,0.03,15,0,16.0,0.0,1650,1650,18,13,-1.004412083604487,1.0,0.0
10765,550,788,0.03,15,0,16.0,0.0,1650,1650,14,14,-0.8850869885648527,1.0,0.0
10766,550,789,0.03,15,0,20.0,0.0,1650,1650,19,22,-0.8648466227781784,1.0,0.0
10767,550,79,0.03,15,3,100.5,82.5,1650,1650,15,18,12.21820141036042,1.0,0.0
10768,550,790,0.03,15,3,97.5,82.5,1650,1650,12,28,14.086869558874497,1.0,0.0
10769,550,791,0.03,15,0,24.0,0.0,1650,1650,18,12,-0.7360546629774785,1.0,0.0
10770,550,792,0.03,15,0,16.0,0.0,1650,1650,15,9,-0.856942662610381,1.0,0.0
10771,550,793,0.03,15,0,16.0,0.0,1650,1650,10,15,-0.631477897137577,1.0,0.0
10772,550,794,0.03,15,0,10.0,0.0,1650,1650,11,15,-1.0174818618171249,1.0,0.0
10773,550,795,0.03,15,0,15.0,0.0,1650,1650,28,18,-1.3673182554811931,1.0,0.0
10774,550,796,0.03,15,0,17.0,0.0,1650,1650,14,18,-0.8074974049953597,1.0,0.0
10775,550,797,0.03,15,3,102.5,82.5,1650,1650,14,21,12.982834593134289,1.0,0.0
10776,550,798,0.03,15,0,8.0,0.0,1650,1650,17,20,-1.4641244759657415,1.0,0.0
10777,550,799,0.03,15,3,103.5,82.5,1650,1650,19,22,10.420638995346467,1.0,0.0
10778,550,8,0.03,15,3,97.5,82.5,1650,1650,17,11,10.204061284674498,1.0,0.0
10779,550,80,0.03,15,0,18.0,0.0,1650,1650,18,15,-0.915040332381471,1.0,0.0
10780,550,800,0.03,15,0,15.0,0.0,1650,1650,21,12,-1.2374085679474651,1.0,0.0
10781,550,801,0.03,15,0,15.0,0.0,1650,1650,13,20,-0.8940924355329265,1.0,0.0
10782,550,802,0.03,15,3,97.5,82.5,1650,1650,16,19,11.405487858075578,1.0,0.0
10783,550,803,0.03,15,3,93.5,82.5,1650,1650,24,15,6.1641036814403405,1.0,0.0
10784,550,804,0.03,15,0,22.0,0.0,1650,1650,16,17,-0.621504822745105,1.0,0.0
10785,550,805,0.03,15,3,93.5,82.5,1650,1650,13,22,11.353498460980573,1.0,0.0
10786,550,806,0.03,15,0,10.0,0.0,1650,1650,17,18,-1.2842486429385411,1.0,0.0
10787,550,807,0.03,15,3,103.5,82.5,1650,1650,16,11,12.249072630694567,1.0,0.0
10788,550,808,0.03,15,0,19.0,0.0,1650,1650,18,25,-0.8772065905430237,1.0,0.0
10789,550,809,0.03,15,3,96.5,82.5,1650,1650,17,22,9.877915611352366,1.0,0.0
10790,550,81,0.03,15,0,13.0,0.0,1650,1650,17,16,-1.1347811844311964,1.0,0.0
10791,550,810,0.03,15,0,27.0,0.0,1650,1650,19,19,-0.7349337589411964,1.0,0.0
10792,550,811,0.03,15,3,104.5,82.5,1650,1650,19,10,10.705042680369171,1.0,0.0
10793,550,812,0.03,15,3,107.5,82.5,1650,1650,24,17,9.160527800527747,1.0,0.0
10794,550,813,0.03,15,0,15.0,0.0,1650,1650,15,18,-1.0403175927247887,1.0,0.0
10795,550,814,0.03,15,0,16.0,0.0,1650,1650,13,13,-0.8126415423329951,1.0,0.0
10796,550,815,0.03,15,3,101.5,82.5,1650,1650,17,12,11.109721976721996,1.0,0.0
10797,550,816,0.03,15,3,95.5,82.5,1650,1650,10,15,14.113549560515416,1.0,0.0
10798,550,817,0.03,15,0,19.0,0.0,1650,1650,19,15,-1.0168048487875132,1.0,0.0
10799,550,818,0.03,15,0,13.0,0.0,1650,1650,18,17,-1.0849441550184458,1.0,0.0
10800,550,819,0.03,15,0,11.0,0.0,1650,1650,14,7,-1.0901734986844307,1.0,0.0
10801,550,82,0.03,15,3,95.5,82.5,1650,1650,14,23,11.679046293341703,1.0,0.0
10802,550,820,0.03,15,0,17.0,0.0,1650,1650,11,21,-0.7868039557432059,1.0,0.0
10803,550,821,0.03,15,3,98.5,82.5,1650,1650,25,15,6.6998586754902405,1.0,0.0
10804,550,822,0.03,15,0,11.0,0.0,1650,1650,18,18,-1.302414457947944,1.0,0.0
10805,550,823,0.03,15,3,96.5,82.5,1650,1650,11,15,13.585252130138397,1.0,0.0
10806,550,824,0.03,15,3,94.5,82.5,1650,1650,17,22,9.590329585116187,1.0,0.0
10807,550,825,0.03,15,3,99.5,82.5,1650,1650,14,23,12.295683941921906,1.0,0.0
10808,550,826,0.03,15,0,19.0,0.0,1650,1650,9,19,-0.40263089232431515,1.0,0.0
10809,550,827,0.03,15,0,15.0,0.0,1650,1650,18,17,-1.0692420085005203,1.0,0.0
10810,550,828,0.03,15,0,22.0,0.0,1650,1650,21,14,-0.8706913615295544,1.0,0.0
10811,550,829,0.03,15,3,98.5,82.5,1650,1650,12,13,13.297545400240669,1.0,0.0
10812,550,83,0.03,15,0,13.0,0.0,1650,1650,20,19,-1.3416787899523543,1.0,0.0
10813,550,830,0.03,15,3,101.5,82.5,1650,1650,19,10,10.29806851754303,1.0,0.0
10814,550,831,0.03,15,0,12.0,0.0,1650,1650,14,14,-1.1084288663226378,1.0,0.0
10815,550,832,0.03,15,3,95.5,82.5,1650,1650,20,14,8.463830914305609,1.0,0.0
10816,550,833,0.03,15,3,96.5,82.5,1650,1650,13,19,12.407661750626946,1.0,0.0
10817,550,834,0.03,15,3,102.5,82.5,1650,1650,16,15,12.231675993336612,1.0,0.0
10818,550,835,0.03,15,0,26.0,0.0,1650,1650,16,15,-0.6038499709207535,1.0,0.0
10819,550,836,0.03,15,3,100.5,82.5,1650,1650,16,28,11.6244824894362,1.0,0.0
10820,550,837,0.03,15,0,16.0,0.0,1650,1650,15,19,-1.026055169840565,1.0,0.0
10821,550,838,0.03,15,3,96.5,82.5,1650,1650,23,17,7.029759300730799,1.0,0.0
10822,550,839,0.03,15,3,96.5,82.5,1650,1650,16,16,10.848649390894174,1.0,0.0
10823,550,84,0.03,15,0,10.0,0.0,1650,1650,20,12,-1.479659017116545,1.0,0.0
10824,550,840,0.03,15,0,8.0,0.0,1650,1650,16,16,-1.3897721185198575,1.0,0.0
10825,550,841,0.03,15,0,21.0,0.0,1650,1650,17,12,-0.7588107221964779,1.0,0.0
10826,550,842,0.03,15,0,19.0,0.0,1650,1650,18,12,-0.8750452613463484,1.0,0.0
10827,550,843,0.03,15,3,93.5,82.5,1650,1650,17,20,9.348148276346091,1.0,0.0
10828,550,844,0.03,15,0,11.0,0.0,1650,1650,17,16,-1.3000139948493021,1.0,0.0
10829,550,845,0.03,15,0,15.0,0.0,1650,1650,15,20,-0.9054713484777503,1.0,0.0
10830,550,846,0.03,15,0,20.0,0.0,1650,1650,16,18,-0.7313850813933673,1.0,0.0
10831,550,847,0.03,15,0,17.0,0.0,1650,1650,19,13,-1.17541501253389,1.0,0.0
10832,550,848,0.03,15,3,101.5,82.5,1650,1650,15,16,12.306050069891969,1.0,0.0
10833,550,849,0.03,15,3,95.5,82.5,1650,1650,11,12,13.513162459679766,1.0,0.0
10834,550,85,0.03,15,0,16.0,0.0,1650,1650,13,15,-0.8411173021976038,1.0,0.0
10835,550,850,0.03,15,0,15.0,0.0,1650,1650,17,13,-1.1110781364942506,1.0,0.0
